user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_02941,lutzwhitney@example.org,Anna,Nelson,28.0,Male,USA,Missouri,East Sylvia,Premium,2024-05-19,41.29,Mobile,5.0,2022-09-11 15:28:08.646466,15,5,0,4,5,46,1,60,Drama,2025-12-18,13
user_06591,garysmith@example.com,Eric,Peterson,34.0,Female,Canada,Nova Scotia,Lake Abigail,Standard,2024-09-14,26.38,Smart TV,2.0,2022-08-26 19:08:42.689538,11,5,16,4,4,9,1,75,Biography,2025-12-26,5
user_03673,joneschristopher@example.net,Pamela,Lowery,53.0,Female,USA,North Carolina,New Alicia,Premium,2025-05-22,,Gaming Console,,2024-06-22 23:55:04.342890,3,5,0,3,3,6,1,59,History,2025-11-27,34
user_08477,amy74@example.net,Logan,Perry,13.0,Male,USA,Georgia,North Kristy,Premium,2024-04-11,32.49,Smart TV,1.0,2022-10-25 10:12:56.975439,16,4,20,3,4,10,1,52,Sport,2025-10-30,62
user_04352,christopher47@example.net,Ashley,Nguyen,32.0,Female,Canada,Quebec,Lake Michaelmouth,Basic,2023-01-12,9.55,Gaming Console,4.0,2023-10-01 00:05:26.827647,31,5,33,3,2,9,1,57,Western,2025-10-30,62
user_01682,mtate@example.net,Sandra,Hall,31.0,Male,Canada,Manitoba,Ortizborough,Basic,2023-05-17,,Laptop,3.0,2022-09-10 19:42:47.326576,27,5,0,2,3,40,1,165,Adventure,2025-12-07,24
user_05613,wendy50@example.org,Sarah,Brown,40.0,Male,Canada,Quebec,Port Brett,Standard,2022-12-27,3.16,Mobile,,2022-10-01 22:02:22.699801,32,5,14,5,4,25,1,60,Drama,2025-11-29,32
user_07472,soliselizabeth@example.org,Brandon,Jackson,39.0,,USA,Massachusetts,Briannaport,Premium+,2025-02-15,14.13,Gaming Console,3.0,2024-05-15 05:55:11.820478,6,5,14,3,0,27,1,54,Animation,2025-05-06,239
user_04026,michaelparsons@example.net,Jeffery,Norman,43.0,Male,USA,Arizona,East Jamesfurt,Standard,2023-03-14,,Smart TV,,2024-01-11 21:34:11.201161,29,5,0,3,4,60,1,33,Thriller,2025-11-03,58
user_06389,diazkayla@example.net,Tyler,Pacheco,29.0,Female,USA,Georgia,Lake Billchester,Premium+,2024-04-27,,Smart TV,5.0,2022-09-25 01:35:17.894846,16,5,0,5,4,23,1,54,Family,2025-11-04,57
user_03436,wendyhall@example.com,Timothy,Robertson,41.0,Male,USA,Maryland,New Leslie,Basic,2025-02-26,26.87,Desktop,,2025-07-11 10:48:32.363163,6,5,0,4,5,11,1,74,Sci-Fi,2025-11-26,35
user_03941,frances70@example.org,Kristin,Joyce,43.0,Male,Canada,Alberta,East Joshuaville,Premium+,2023-03-04,15.98,Gaming Console,1.0,2022-10-23 01:07:40.617636,29,5,40,3,0,14,1,65,Family,2025-12-10,21
user_05648,gracegarcia@example.org,James,Williams,49.0,Male,Canada,Quebec,Armstrongville,Basic,2023-09-06,16.35,Smart TV,2.0,2023-10-04 21:18:01.480042,23,5,0,2,0,7,1,78,Western,2025-10-02,90
user_07684,colemanashley@example.net,Jesse,Smith,17.0,,Canada,Manitoba,Port Donald,Basic,2022-09-11,6.05,Gaming Console,2.0,2025-06-09 00:05:29.540215,35,5,14,6,4,18,1,39,Western,2025-11-22,39
user_06485,santiagosarah@example.org,Angela,Smith,38.0,Female,USA,Tennessee,Erikberg,Premium,2024-07-04,15.94,Desktop,3.0,2024-05-28 18:57:20.281605,13,4,100,2,5,16,1,18,Music,2025-12-19,12
user_07383,osims@example.org,Larry,Jones,,Male,USA,Wisconsin,Scottport,Standard,2024-10-20,15.78,Tablet,2.0,2025-02-27 22:08:35.941636,10,5,40,7,4,50,1,54,Crime,2025-12-19,12
user_05455,manuel37@example.com,Joanna,Palmer,49.0,Male,USA,Tennessee,East Chloe,Premium+,2024-01-08,11.62,Laptop,1.0,2023-01-27 17:35:38.939379,19,5,33,6,3,12,1,90,Documentary,2025-09-23,99
user_09017,karinawells@example.org,Michael,Thompson,27.0,Female,USA,California,Davisshire,Premium,2023-08-07,3.71,Smart TV,4.0,2022-12-28 07:00:26.335209,24,4,40,5,2,25,1,65,Crime,2025-11-24,37
user_07284,kyle01@example.net,Steve,Flynn,18.0,Female,USA,Massachusetts,Parkerside,Premium,2022-11-08,9.82,Mobile,4.0,2022-11-04 07:18:07.823265,33,5,0,5,4,44,1,116,Animation,2025-12-23,8
user_08563,danielcoleman@example.net,Richard,Schneider,42.0,Male,USA,Texas,Lake Carrieshire,Standard,2023-02-24,7.6,Mobile,1.0,2023-08-12 18:57:20.191961,30,5,0,6,4,33,1,44,Adventure,2025-11-15,46
user_00923,ian86@example.com,James,Serrano,42.0,Male,USA,Virginia,Lake John,Basic,2024-08-20,6.84,Laptop,1.0,2024-12-15 04:19:04.500644,12,5,0,5,3,33,1,73,Western,2025-11-03,58
user_05706,harrissandra@example.net,Wendy,Lopez,18.0,Prefer not to say,Canada,Prince Edward Island,Obrienchester,Standard,2024-07-26,,Desktop,,2023-03-05 08:57:13.775079,13,5,0,1,5,20,1,39,Music,2025-12-29,2
user_03637,hannah18@example.net,Carl,Hunt,19.0,,USA,Maryland,Harmonberg,Premium,2024-02-13,7.74,Laptop,1.0,2024-01-16 11:07:00.730802,18,5,0,4,3,33,1,47,Family,2025-11-03,58
user_05531,wkelly@example.org,Lori,Gilbert,34.0,Male,USA,North Carolina,Smithfurt,Standard,2023-03-05,19.83,Gaming Console,,2024-11-28 00:25:45.020610,29,5,28,6,5,21,1,41,Western,2025-09-21,101
user_03338,megan60@example.org,Bethany,Duncan,35.0,Female,USA,Massachusetts,Brandonberg,Standard,2025-07-06,16.92,Desktop,2.0,2023-02-24 07:51:26.947689,1,4,0,2,4,33,1,69,Romance,2025-11-20,41
user_04783,longanthony@example.net,Nicole,Villegas,31.0,Male,USA,Ohio,Gregoryfort,Premium,2022-11-06,17.5,Gaming Console,1.0,2023-02-09 08:24:00.091266,33,5,14,3,3,18,1,83,Biography,2025-12-21,10
user_00473,gillronald@example.org,Brooke,Tran,,Female,USA,Maryland,Oscarport,Premium,2023-06-08,10.19,Gaming Console,1.0,2022-10-20 21:30:33.598701,26,5,16,8,3,40,1,49,Action,2025-12-17,14
user_03416,johngiles@example.org,Jessica,Bryant,25.0,Male,USA,Maryland,Burnettberg,Premium,2023-06-09,4.83,Mobile,3.0,2023-09-08 01:44:45.271559,26,5,20,4,0,33,1,64,Drama,2025-10-16,76
user_09178,ericsuarez@example.net,Molly,Alexander,22.0,Male,USA,Indiana,Smithhaven,Premium+,2023-04-28,19.4,Smart TV,,2023-08-23 16:54:51.590190,28,5,14,4,4,25,1,52,Sport,2025-12-28,3
user_04752,ismith@example.org,Michelle,Perkins,,Other,Canada,Newfoundland and Labrador,Tanyastad,Premium,2025-04-15,24.55,Desktop,1.0,2023-02-01 14:36:30.621773,4,5,25,3,4,11,1,103,Romance,2025-12-26,5
user_09730,smithmichael@example.net,Steven,Davis,33.0,Female,USA,Indiana,Bryanside,Standard,2023-08-21,9.89,Desktop,1.0,2025-03-13 13:02:27.379184,24,5,11,5,3,33,1,31,Fantasy,2025-12-23,8
user_01594,david79@example.com,Courtney,Bradley,29.0,Female,USA,North Carolina,South Hollyfort,Basic,2024-01-07,19.22,Mobile,5.0,2023-06-14 14:53:05.977184,19,5,0,4,4,33,1,43,Western,2025-12-29,2
user_00952,thomastimothy@example.org,David,Mendoza,64.0,Male,USA,Florida,Bruceton,Standard,2024-09-27,23.95,Mobile,3.0,2023-11-18 13:39:19.081489,11,5,0,4,3,33,1,41,History,2025-12-16,15
user_01631,bassandre@example.org,Katherine,Bell,38.0,Other,Canada,Manitoba,West Tracyfurt,Standard,2022-11-05,15.98,Laptop,4.0,2022-10-31 01:24:17.234178,33,5,16,2,5,11,1,54,Horror,2025-11-29,32
user_00173,bnelson@example.com,Anthony,Brown,30.0,Prefer not to say,USA,Arizona,Katiebury,Standard,2022-11-19,4.57,Gaming Console,2.0,2023-05-22 02:37:38.628505,33,5,0,2,4,20,1,57,History,2025-11-09,52
user_05900,matthew24@example.org,Matthew,Wilkinson,32.0,Male,Canada,Quebec,Lewisfort,Premium,2022-12-21,1.69,Gaming Console,1.0,2025-07-20 20:41:52.979313,32,5,0,3,2,37,1,52,Western,2025-12-29,2
user_06086,zbrown@example.org,Adrian,Miller,53.0,Female,USA,California,West Thomas,Basic,2025-04-07,19.74,Desktop,2.0,2025-05-23 15:00:41.331986,4,5,16,5,4,27,1,51,Biography,2025-12-04,27
user_05650,yduran@example.com,Charles,Saunders,44.0,Male,Canada,Prince Edward Island,West Samanthaland,Premium,2023-06-20,10.26,Laptop,1.0,2024-12-22 22:24:08.379501,26,5,100,4,4,14,1,40,Sport,2025-12-17,14
user_06412,brandon88@example.org,Beverly,Walker,10.0,Female,USA,Maryland,Port Joshuaville,Standard,2024-08-25,21.6,Tablet,3.0,2023-11-09 09:20:03.313195,12,5,0,4,3,70,1,48,Action,2025-12-31,0
user_02472,smoore@example.net,Alyssa,Smith,31.0,Female,USA,California,New Christopher,Basic,2024-03-12,6.39,Mobile,3.0,2024-03-06 23:48:12.963254,17,4,0,3,4,15,1,67,Crime,2025-11-29,32
user_07212,rwood@example.com,Maria,Jones,32.0,Male,Canada,Prince Edward Island,South Kiara,Premium,2023-09-14,,Smart TV,2.0,2023-04-11 18:17:36.139597,23,5,25,8,4,20,1,104,History,2025-12-17,14
user_09649,wmartin@example.com,Sharon,Williams,29.0,Male,USA,Wisconsin,East Linda,Standard,2024-05-21,25.66,Desktop,3.0,2025-03-01 12:50:16.104579,15,5,25,3,4,0,1,84,Animation,2025-10-21,71
user_04659,leehenry@example.org,Shirley,Walsh,32.0,Female,USA,Florida,Curtisfurt,Standard,2022-12-26,18.11,Tablet,8.0,2023-06-08 22:45:57.862289,32,5,60,3,0,22,1,57,Documentary,2025-11-10,51
user_03680,samanthabennett@example.com,Valerie,Rose,,Female,USA,Florida,North Amystad,Basic,2024-01-04,17.0,Tablet,2.0,2025-07-13 18:55:40.720235,19,5,33,5,1,15,1,43,History,2025-08-09,144
user_04923,edward30@example.com,Emma,Dominguez,50.0,Male,Canada,Saskatchewan,Richardchester,Premium,2024-01-09,12.79,Desktop,,2024-04-29 06:43:27.380522,19,5,0,2,0,14,1,47,Sport,2025-11-16,45
user_02967,mhernandez@example.org,John,Walker,26.0,Male,Canada,Alberta,North Hollybury,Premium,2024-11-15,,Desktop,,2025-05-06 10:03:43.450769,9,5,0,4,4,40,1,49,Comedy,2025-09-09,113
user_02047,richardmarsh@example.net,Hunter,Lee,50.0,Female,USA,Missouri,West Joshuastad,Standard,2024-12-24,44.2,Smart TV,1.0,2024-10-22 02:50:53.017023,8,5,12,4,5,30,1,43,History,2025-12-01,30
user_05171,sullivanjonathan@example.com,Mary,Little,43.0,Female,USA,Florida,Port Charles,Premium,2024-02-21,18.72,Desktop,4.0,2022-09-02 02:15:19.751014,18,5,25,3,0,33,1,65,Biography,2025-11-29,32
user_02935,owenlori@example.org,Pamela,Clark,39.0,Female,Canada,Newfoundland and Labrador,Danielville,Premium,2024-05-16,35.73,Mobile,1.0,2022-12-30 12:35:45.679188,15,5,0,6,3,16,1,51,Sci-Fi,2025-12-24,7
user_01087,caldwellpatricia@example.org,Melissa,Carter,33.0,Female,USA,Arizona,New Edward,Standard,2024-05-07,23.97,Laptop,2.0,2024-09-01 23:42:18.706131,15,5,28,6,3,14,1,46,Documentary,2025-12-30,1
user_01545,taylor85@example.com,Dale,Nelson,32.0,Male,USA,Georgia,Codyside,Premium,2025-03-18,16.3,Gaming Console,2.0,2023-12-28 10:06:59.657719,5,5,0,2,0,25,1,47,Western,2025-07-30,154
user_01850,chunglynn@example.org,Michael,Gomez,22.0,Male,USA,Maryland,North Scott,Standard,2024-12-29,26.01,Desktop,2.0,2025-01-01 05:28:53.214124,8,5,37,4,0,0,1,122,Adventure,2025-12-21,10
user_04258,angela40@example.net,Frederick,Warren,52.0,Male,USA,Massachusetts,South Dylan,Standard,2023-09-19,15.11,Gaming Console,4.0,2023-11-21 05:26:02.793749,23,5,14,2,5,40,1,42,Biography,2025-12-14,17
user_06080,alvarezalex@example.com,Scott,Bell,31.0,,Canada,Quebec,Marshallport,Premium,2025-04-23,,Mobile,5.0,2023-09-05 08:48:30.407532,4,5,0,1,0,13,1,51,Biography,2025-11-24,37
user_04955,bishopcrystal@example.com,Eddie,Campbell,36.0,Female,USA,Ohio,Port Brett,Premium,2025-02-04,,Desktop,2.0,2025-04-11 02:23:36.792143,6,5,0,3,0,11,1,50,Action,2025-12-18,13
user_00172,millerpatrick@example.com,Dawn,Mccoy,46.0,Female,USA,Wisconsin,Caseystad,Premium,2024-03-20,18.23,Tablet,,2023-08-15 00:51:13.679605,17,5,16,3,4,22,1,20,Drama,2025-09-20,102
user_04914,haley84@example.org,Kevin,Sanchez,43.0,Female,USA,Ohio,West Robert,Premium,2023-01-23,11.17,Laptop,4.0,2023-04-09 16:11:47.729152,31,5,0,3,3,14,1,73,Documentary,2025-09-09,113
user_06229,johnathan10@example.net,Rachel,Warren,27.0,Male,USA,Georgia,South Joshua,Standard,2025-02-08,37.38,Mobile,2.0,2025-02-28 16:54:09.897193,6,5,25,4,4,30,1,68,Adventure,2025-12-16,15
user_03266,smithholly@example.net,Doris,Lindsey,30.0,Female,USA,New York,East Bryan,Standard,2024-10-24,25.8,Gaming Console,1.0,2024-09-23 05:32:06.297012,10,4,0,4,4,25,1,52,Western,2025-12-29,2
user_02943,ilamb@example.com,Jason,Cruz,44.0,Female,Canada,Manitoba,Lake Emilyfurt,Premium,2025-03-05,32.43,Tablet,5.0,2023-07-02 22:23:08.545607,5,5,25,1,0,33,1,33,Action,2025-12-04,27
user_04635,joshuahall@example.net,Rachel,Miller,30.0,Male,USA,Florida,Allenfurt,Standard,2023-07-13,7.43,Desktop,6.0,2023-06-27 06:24:30.561791,25,5,16,2,0,0,1,50,Documentary,2025-09-12,110
user_08094,aperkins@example.com,Tracy,Watson,,Male,USA,Virginia,East Deborah,Standard,2023-02-27,8.86,Tablet,5.0,2024-02-27 23:55:46.279627,30,5,0,3,4,37,1,46,Adventure,2025-11-26,35
user_06794,danielfletcher@example.org,Patrick,Warner,48.0,,USA,North Carolina,New Raymond,Premium+,2023-12-31,33.34,Tablet,4.0,2024-08-27 05:15:46.585159,20,5,0,5,4,30,1,117,Action,2025-09-13,109
user_04957,willievaldez@example.com,Donald,Harrison,26.0,Male,Canada,Saskatchewan,Brentport,Standard,2024-03-25,20.38,Mobile,4.0,2024-11-13 15:12:28.503181,17,5,0,3,4,22,2,42,Sci-Fi,2025-12-19,12
user_02796,daviskim@example.com,William,Rodriguez,45.0,Female,USA,Missouri,Melissaton,Basic,2025-03-22,5.91,Gaming Console,2.0,2022-09-29 18:00:24.448590,5,5,0,5,4,22,1,68,Documentary,2025-12-07,24
user_01462,christinacooper@example.com,Carol,Patterson,24.0,Male,USA,Maryland,South Sean,Standard,2024-08-25,20.41,Tablet,2.0,2024-11-01 22:50:58.872351,12,5,0,1,5,21,1,48,Animation,2025-12-09,22
user_07902,cardenasdaniel@example.net,Joan,Carter,50.0,Female,Canada,Ontario,Davidsonchester,Premium+,2022-08-26,13.87,Smart TV,,2022-12-02 16:03:38.710015,36,5,0,2,0,30,1,45,Music,2025-10-10,82
user_07041,ijoyce@example.com,Robert,Huang,46.0,Prefer not to say,USA,Michigan,Nicholasville,Premium,2022-11-09,20.31,Desktop,2.0,2023-12-04 15:29:10.922833,33,3,0,1,0,0,1,72,Action,2025-12-15,16
user_04212,andrewpena@example.net,Dana,Miller,36.0,Female,USA,Indiana,Hillberg,Premium,2025-07-20,19.87,Smart TV,,2023-04-29 08:15:52.196035,1,5,0,4,3,38,1,44,Biography,2025-12-09,22
user_04953,bridget28@example.net,Angela,Snyder,23.0,Male,Canada,British Columbia,Sarahland,Standard,2024-05-04,16.26,Tablet,2.0,2022-11-08 05:22:24.913870,15,5,0,4,0,50,1,52,Action,2025-09-21,101
user_07137,ecox@example.com,Cynthia,Taylor,20.0,,USA,Tennessee,Stevenmouth,Basic,2025-05-29,,Gaming Console,1.0,2023-10-07 16:05:56.599343,3,5,0,3,4,41,1,112,Crime,2025-11-26,35
user_01566,katelyncarey@example.org,Adam,West,31.0,Female,USA,Tennessee,South Larryview,Premium,2024-04-22,5.8,Mobile,,2022-12-14 21:03:25.138800,16,5,25,5,4,35,1,54,Documentary,2025-11-19,42
user_03489,mwalker@example.net,Edwin,Pratt,44.0,Female,USA,Michigan,West James,Basic,2023-09-22,9.68,Desktop,3.0,2022-12-21 11:21:34.633188,23,4,20,2,5,12,1,37,Sci-Fi,2025-11-27,34
user_02722,qcarpenter@example.net,Wendy,Booker,39.0,Male,USA,Pennsylvania,Banksstad,Standard,2024-06-11,29.01,Mobile,3.0,2025-05-30 17:46:15.916122,14,5,20,3,0,27,1,64,Romance,2025-10-23,69
user_06681,eatonlindsay@example.com,Mark,Smith,10.0,Female,USA,Indiana,North Andrew,Standard,2023-06-04,,Smart TV,,2024-09-07 07:34:47.047887,26,5,0,5,4,42,1,64,Action,2025-10-24,68
user_08985,mschmidt@example.org,Brittany,Sharp,37.0,Male,USA,Ohio,Jeremymouth,Standard,2024-03-12,32.86,Tablet,5.0,2022-11-22 13:37:49.383518,17,5,12,3,4,35,1,51,Adventure,2025-12-25,6
user_06060,lreese@example.net,Jeremy,Johnson,20.0,Male,USA,New York,West Sarah,Premium,2023-02-16,9.7,Laptop,2.0,2023-12-07 23:54:41.720153,30,5,20,2,3,0,1,63,Music,2025-11-13,48
user_04841,laurenstewart@example.org,Rachel,Smith,17.0,,USA,North Carolina,Vincentfort,Basic,2022-08-09,14.28,Tablet,3.0,2025-01-23 12:39:08.824922,36,5,0,2,5,25,1,70,Romance,2025-11-23,38
user_01337,gloria49@example.org,Michael,Green,38.0,Female,Canada,Newfoundland and Labrador,Lawrencemouth,Premium+,2022-10-10,1.79,Smart TV,,2023-06-16 07:06:10.743355,34,5,0,2,3,22,1,44,Biography,2025-12-24,7
user_06894,ohill@example.com,Valerie,Obrien,38.0,Male,Canada,Manitoba,East Cassandra,Premium,2024-09-23,16.0,Smart TV,2.0,2022-09-09 06:28:55.926985,11,5,16,3,5,15,1,73,Comedy,2025-12-10,21
user_06461,rita49@example.org,Justin,Woods,35.0,Male,USA,Florida,East Matthew,Standard,2024-02-19,32.72,Tablet,2.0,2025-06-19 19:40:40.710599,18,5,0,1,0,46,1,64,Horror,2025-10-25,67
user_00879,millerjames@example.org,Kristen,Brown,50.0,Male,USA,Indiana,West Lawrence,Premium,2024-12-19,13.91,Desktop,,2024-11-04 15:10:01.455482,8,5,0,3,4,55,1,119,Sci-Fi,2025-12-11,20
user_00368,melissajacobson@example.com,Harry,Powers,43.0,Female,USA,Ohio,Millsland,Standard,2023-01-06,3.22,Tablet,3.0,2024-09-02 15:16:40.343224,31,4,20,2,5,55,1,37,Drama,2025-12-21,10
user_06535,jennifernelson@example.net,Hunter,Chavez,50.0,Male,USA,Wisconsin,New Jillborough,Premium,2024-09-22,9.49,Gaming Console,4.0,2025-03-12 19:46:57.164874,11,5,0,1,0,25,1,60,Drama,2025-10-01,91
user_07611,christinetownsend@example.com,Jonathan,Walker,40.0,Male,USA,North Carolina,New Paulaville,Standard,2022-09-08,28.91,Mobile,4.0,2022-12-09 21:57:08.903561,35,5,0,1,0,37,1,41,Adventure,2025-12-19,12
user_00584,afisher@example.com,Rita,Bernard,,Female,Canada,Newfoundland and Labrador,Port Donaldport,Standard,2024-04-29,12.98,Gaming Console,2.0,2022-12-20 12:40:29.525920,16,5,0,3,2,41,1,76,Romance,2025-12-09,22
user_01785,watkinssandra@example.net,Tiffany,Sanchez,42.0,Female,USA,California,Bradleyfurt,Premium,2024-06-10,1.2,Desktop,2.0,2023-10-09 22:59:42.404903,14,5,16,4,4,57,1,43,Adventure,2025-06-08,206
user_08557,zcastro@example.org,Autumn,Washington,33.0,Female,Canada,British Columbia,Port Alexander,Premium,2023-04-14,49.56,Laptop,,2023-12-22 20:57:00.481986,28,5,16,1,0,0,1,48,Sport,2025-12-11,20
user_01720,sbanks@example.org,Robert,Ward,38.0,Male,USA,New Jersey,Ricardomouth,Premium,2024-03-02,15.05,Tablet,2.0,2023-09-23 13:38:50.985860,17,5,0,2,3,30,1,49,Thriller,2025-12-31,0
user_03715,riossusan@example.com,Brian,King,31.0,Female,USA,Illinois,Martinview,Basic,2023-02-01,,Laptop,2.0,2024-07-26 19:12:42.387436,30,5,25,4,3,28,1,41,Family,2025-12-19,12
user_04100,ericmartin@example.org,Julia,Smith,39.0,Male,USA,Florida,Marcbury,Standard,2023-04-26,3.77,Mobile,3.0,2024-11-11 06:04:27.790581,28,5,11,1,0,12,1,35,History,2025-07-12,172
user_09338,washingtonjason@example.org,Jo,Perry,44.0,,Canada,Manitoba,Buchananfort,Premium,2025-02-02,46.71,Laptop,1.0,2024-11-28 13:28:41.424285,6,5,33,6,3,18,1,39,Western,2025-12-26,5
user_01889,samanthaburton@example.net,Christopher,James,22.0,Female,Canada,Nova Scotia,Graymouth,Premium,2022-09-11,10.14,Mobile,1.0,2024-01-25 21:31:20.696672,35,5,0,3,5,50,1,44,History,2025-12-30,1
user_06125,ljordan@example.com,Brittany,Compton,14.0,Male,USA,Missouri,Danielleville,Premium+,2024-06-26,22.15,Laptop,1.0,2024-05-24 13:05:15.527022,14,5,0,3,4,36,1,45,Comedy,2025-11-01,60
user_07395,petersjanice@example.net,Derek,Bowman,31.0,,Canada,Manitoba,East Andrewtown,Standard,2024-05-03,6.84,Gaming Console,2.0,2023-07-23 09:37:06.455559,15,5,0,7,3,35,1,60,Adventure,2025-10-27,65
user_08429,williamjames@example.net,Misty,Fowler,28.0,Male,USA,Virginia,New Jeffrey,Premium+,2023-04-29,10.93,Tablet,2.0,2023-10-07 20:20:35.631734,28,4,33,3,4,27,1,99,Documentary,2025-12-03,28
user_03925,gilmorejennifer@example.net,Glen,Bentley,26.0,Male,USA,Pennsylvania,West Jeffrey,Standard,2025-05-15,13.22,Desktop,3.0,2024-04-30 16:09:00.479642,3,5,0,3,4,22,1,36,Mystery,2025-12-30,1
user_00961,benjamin49@example.org,Lori,Andrews,47.0,Male,USA,Tennessee,Lake Whitney,Basic,2023-07-15,3.43,Mobile,2.0,2022-09-18 09:59:11.744386,25,5,28,6,3,44,1,61,Music,2025-11-12,49
user_09983,whitemandy@example.org,Tony,Russo,37.0,Female,USA,Wisconsin,New Benjamin,Standard,2024-09-12,28.31,Smart TV,3.0,2023-05-02 07:31:27.425406,11,4,25,5,4,12,1,30,Biography,2025-11-24,37
user_08993,millsgary@example.net,James,Washington,48.0,Male,USA,Washington,Vickistad,Standard,2023-12-06,5.98,Gaming Console,3.0,2024-12-11 16:34:18.935805,20,5,14,1,0,7,1,87,Documentary,2025-11-28,33
user_07417,cward@example.net,Daniel,Lee,25.0,,USA,Florida,South Tyler,Basic,2024-04-12,39.68,Tablet,1.0,2023-10-03 10:48:27.799450,16,5,20,7,2,57,1,42,Crime,2025-12-18,13
user_00931,tonya48@example.net,Jessica,Oconnell,25.0,Male,USA,Wisconsin,Gregoryberg,Standard,2025-06-16,19.69,Laptop,7.0,2025-06-28 07:50:42.478875,2,5,33,4,2,15,1,45,Adventure,2025-12-30,1
user_02227,imccullough@example.com,Kelly,Murphy,29.0,Male,USA,Massachusetts,Lake Ambermouth,Standard,2024-03-03,8.0,Mobile,7.0,2023-03-22 12:28:22.954468,17,5,25,9,4,0,1,50,War,2025-12-19,12
user_04545,robinsonjonathan@example.com,Michael,Harris,50.0,Female,Canada,Prince Edward Island,West Brianburgh,Premium,2023-10-01,367.9,Gaming Console,4.0,2023-11-11 01:00:28.247541,22,5,0,6,5,22,1,46,Action,2025-12-08,23
user_09078,iturner@example.org,Debra,Davis,36.0,Male,USA,Ohio,Andrewview,Standard,2025-05-15,11.1,Desktop,,2023-11-04 08:11:34.687885,3,5,12,8,3,13,1,40,Adventure,2025-12-23,8
user_02434,owenjesse@example.com,Brandon,Hudson,42.0,Male,USA,Georgia,Susanfurt,Basic,2023-02-11,,Gaming Console,2.0,2024-04-03 10:38:46.703180,30,5,14,3,4,8,1,55,Documentary,2025-09-18,104
user_05185,stevenromero@example.org,Victoria,Thomas,25.0,Other,Canada,Manitoba,New Jodiland,Premium,2023-03-06,8.27,Smart TV,5.0,2023-01-06 05:40:27.002154,29,5,20,2,0,40,1,47,Sci-Fi,2025-11-30,31
user_06137,briannaclark@example.net,Jacob,Hammond,31.0,Prefer not to say,USA,Missouri,Lake Emmabury,Standard,2025-03-04,11.43,Mobile,3.0,2024-09-24 15:03:27.269483,5,5,20,3,4,12,1,23,Thriller,2025-09-26,96
user_03568,jason94@example.com,Nathan,Patel,37.0,Male,Canada,Alberta,West Vicki,Standard,2025-06-24,28.16,Tablet,1.0,2023-06-11 23:02:16.834402,2,5,0,4,4,30,1,97,Action,2025-12-08,23
user_08672,nancy70@example.com,Robert,Donovan,55.0,Female,USA,Georgia,East Jasonberg,Standard,2023-11-17,7.67,Gaming Console,3.0,2023-08-13 07:35:47.014116,21,5,0,2,4,38,1,53,Horror,2025-11-28,33
user_04011,steinkelly@example.com,Michael,Bernard,32.0,Other,Canada,Alberta,Williamsburgh,Premium,2023-06-23,46.72,Desktop,1.0,2023-04-19 09:22:27.583421,26,5,0,4,4,27,1,96,Western,2025-11-16,45
user_03255,bgarcia@example.org,Tyler,Hendricks,48.0,Male,USA,North Carolina,Lake Laurieshire,Premium+,2023-05-08,31.91,Mobile,6.0,2023-05-22 12:58:40.115004,27,5,16,5,4,27,1,71,Sci-Fi,2025-10-06,86
user_08858,harveyernest@example.org,Tara,Hernandez,20.0,,USA,Florida,West Troy,Premium,2022-10-05,10.48,Smart TV,,2022-12-18 05:15:33.084315,34,5,25,2,3,27,1,47,History,2025-10-30,62
user_03003,lauriestein@example.org,Frank,Flores,29.0,Male,USA,North Carolina,New Jackie,Standard,2023-03-02,18.71,Tablet,5.0,2022-12-09 20:22:25.714314,29,5,60,4,5,42,1,63,Fantasy,2025-12-12,19
user_04683,katherine87@example.net,Amy,Rodriguez,12.0,Prefer not to say,USA,Wisconsin,Watkinshaven,Premium,2024-02-07,13.01,Tablet,,2023-12-26 05:35:41.857028,18,5,55,10,3,0,1,64,Adventure,2025-10-23,69
user_08193,ianpalmer@example.org,Albert,Hensley,40.0,Male,USA,Tennessee,East Taylorberg,Premium,2024-07-03,,Tablet,,2024-04-15 23:33:03.131805,13,5,0,3,4,0,1,48,Sci-Fi,2025-11-30,31
