search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
22349,9304,music documentaries,2024-10-10,10,,Laptop,8.3,0,0,USA
22350,7994,netflix originals,2024-04-14,88,3.0,Smart TV,,0,0,Canada
22351,89,biographies,2025-12-11,67,,Laptop,12.0,0,0,USA
22352,7086,netflix originals,2025-09-16,5,,Tablet,30.2,0,0,USA
22353,5510,netflix originals,2024-05-03,51,3.0,Smart TV,28.6,1,0,USA
22354,6071,shows with strong female leads,2025-11-18,62,6.0,Mobile,18.6,0,0,USA
22355,5716,documentaries,2024-10-04,27,,Tablet,8.8,0,0,USA
22356,9105,stand up comedy,2025-05-09,17,,Tablet,22.3,0,1,USA
22357,547,trending now,2025-02-23,91,,Laptop,19.8,0,1,USA
22358,7012,thriller series,2025-05-30,18,9.0,Tablet,6.0,1,0,USA
22359,6854,trending now,2024-08-26,4,,Smart TV,3.6,0,0,Canada
22360,7457,romantic comedies,2024-12-31,44,,Mobile,10.7,0,0,USA
22361,8640,korean drama,2025-02-16,38,8.0,Smart TV,20.0,0,1,Canada
22362,5824,halloween movies,2024-06-17,53,,Tablet,35.9,0,1,USA
22363,2723,cooking shows,2025-12-23,4,10.0,Smart TV,41.3,1,0,USA
22364,9431,cooking shows,2025-07-17,0,4.0,Laptop,16.8,0,0,USA
22365,4331,thriller series,2025-03-22,83,9.0,Laptop,,0,0,Canada
22366,1010,halloween movies,2024-05-21,22,3.0,Smart TV,38.1,0,0,USA
22367,5599,documentaries,2024-02-05,62,6.0,Smart TV,25.8,0,0,USA
22368,6564,classic movies,2025-02-18,48,,Mobile,5.3,0,0,USA
22369,8730,comedy shows,2024-07-17,46,,Laptop,11.2,0,0,Canada
22370,9860,classic movies,2024-04-19,50,,Smart TV,33.9,0,0,Canada
22371,9172,korean drama,2024-04-08,11,6.0,Mobile,33.5,1,0,Canada
22372,3506,war movies,2024-04-12,55,4.0,Mobile,17.8,0,1,USA
22373,115,christmas movies,2025-08-29,46,7.0,Tablet,15.6,0,0,Canada
22374,308,cooking shows,2024-01-23,19,9.0,Tablet,17.9,0,1,Canada
22375,5885,music documentaries,2024-09-28,82,,Smart TV,86.5,0,0,USA
22376,8708,romantic comedies,2025-12-16,79,7.0,Tablet,18.7,1,0,USA
22377,3893,netflix originals,2025-05-26,53,7.0,Smart TV,6.8,0,1,USA
22378,9551,netflix originals,2024-03-02,30,3.0,Tablet,12.2,0,0,Canada
22379,9157,war movies,2025-03-18,90,,Smart TV,,1,0,USA
22380,6802,family movies,2025-12-08,33,,Tablet,17.6,0,0,USA
22381,8679,trending now,2025-07-22,4,2.0,Tablet,7.3,0,0,USA
22382,9886,horror movies,2024-08-23,24,,Laptop,25.0,0,1,Canada
22383,633,war movies,2024-11-14,63,6.0,Tablet,16.9,0,0,Canada
22384,4187,comedy shows,2024-01-02,82,,Laptop,8.0,1,0,USA
22385,67,classic movies,2025-09-25,40,10.0,Laptop,11.3,0,0,Canada
22386,6279,christmas movies,2025-03-29,53,6.0,Tablet,10.6,0,0,USA
22387,4111,netflix originals,2025-10-26,9,8.0,Mobile,18.9,0,0,USA
22388,4095,romantic comedies,2025-09-28,75,7.0,Smart TV,23.5,0,0,USA
22389,1858,new releases,2025-12-01,88,,Tablet,2.3,0,0,USA
22390,2807,netflix originals,2024-05-04,61,,Mobile,4.2,0,1,USA
22391,6374,netflix originals,2025-01-08,63,4.0,Smart TV,4.3,0,1,Canada
22392,1360,family movies,2025-10-28,41,10.0,Tablet,27.9,0,0,USA
22393,7404,series with only one season,2024-05-14,58,9.0,Tablet,31.8,0,0,USA
22394,2222,netflix originals,2025-07-30,50,,Mobile,17.1,0,0,USA
22395,3680,documentaries,2025-06-19,74,2.0,Laptop,,0,0,USA
22396,4858,netflix originals,2024-07-21,94,8.0,Smart TV,21.8,0,0,USA
22397,2675,halloween movies,2025-09-09,83,3.0,Laptop,28.8,1,0,USA
22398,4073,christmas movies,2025-01-13,81,,Laptop,8.8,0,0,USA
22399,7053,action movies,2024-08-09,20,1.0,Mobile,9.3,0,0,USA
22400,4995,movies like stranger things,2025-07-16,89,7.0,Tablet,17.2,0,0,USA
22401,3288,travel documentaries,2025-09-22,94,4.0,Tablet,25.5,0,0,USA
22402,8339,true crime,2024-06-22,93,,Mobile,2.7,0,1,Canada
22403,627,award winning documentaries,2025-06-24,43,,Mobile,10.4,0,1,USA
22404,2505,netflix originals,2024-05-11,63,4.0,Laptop,24.0,0,0,USA
22405,4049,true crime,2025-12-09,68,10.0,Mobile,31.6,0,0,USA
22406,2791,halloween movies,2025-03-10,4,6.0,Laptop,27.9,0,0,USA
22407,4041,documentaries,2025-10-07,74,1.0,Smart TV,34.4,1,1,USA
22408,6349,korean drama,2025-04-19,1,,Laptop,22.6,0,0,Canada
22409,2428,war movies,2025-07-30,90,,Mobile,9.8,0,0,USA
22410,9167,new releases,2024-09-10,30,,Mobile,,0,0,Canada
22411,1644,horror movies,2024-03-04,78,10.0,Laptop,11.7,0,0,USA
22412,6454,trending now,2025-11-14,9,2.0,Laptop,23.2,0,0,USA
22413,7768,cooking shows,2025-02-03,40,,Tablet,24.3,0,1,USA
22414,5633,movies like stranger things,2025-05-03,27,1.0,Tablet,17.6,0,0,USA
22415,611,series with only one season,2025-10-07,54,,Mobile,19.8,0,0,USA
22416,1760,war movies,2024-10-02,39,,Laptop,15.0,0,0,USA
22417,1079,animated shows,2024-11-30,98,5.0,Laptop,27.9,0,0,USA
22418,4219,trending now,2025-02-11,0,,Mobile,6.6,0,0,USA
22419,5580,sci-fi,2025-04-08,35,8.0,Laptop,37.9,0,0,USA
22420,6045,superhero movies,2024-03-12,72,8.0,Laptop,16.1,1,0,USA
22421,729,war movies,2025-11-06,47,,Tablet,22.2,0,0,USA
22422,6489,netflix originals,2025-07-24,32,,Laptop,12.1,0,0,USA
22423,4854,new releases,2025-08-28,73,1.0,Laptop,10.6,0,0,Canada
22424,2208,comedy shows,2025-04-03,74,,Smart TV,44.0,0,0,USA
22425,2661,sci-fi,2025-03-31,7,8.0,Tablet,22.8,1,0,USA
22426,3953,action movies,2025-01-11,8,,Mobile,7.1,0,1,USA
22427,544,best movies 2024,2024-02-23,8,,Tablet,18.3,0,0,USA
22428,2568,comedy shows,2024-09-16,100,9.0,Mobile,12.3,1,0,USA
22429,1200,music documentaries,2025-03-14,18,,Mobile,17.8,0,0,USA
22430,1284,short episodes under 30 minutes,2025-03-02,100,,Laptop,22.4,0,0,Canada
22431,27,superhero movies,2025-10-03,58,,Laptop,24.7,0,1,USA
22432,8390,christmas movies,2024-10-24,14,6.0,Laptop,22.2,0,0,Canada
22433,7490,stand up comedy,2024-05-01,8,,Laptop,13.2,1,0,Canada
22434,9724,documentaries,2025-03-19,7,,Laptop,35.7,0,0,USA
22435,2561,documentaries,2024-01-12,42,,Smart TV,90.7,0,0,Canada
22436,8817,true crime,2024-04-12,67,9.0,Tablet,11.1,1,1,USA
22437,6255,drama series,2024-03-28,27,1.0,Smart TV,5.1,0,0,USA
22438,2985,romantic comedies,2025-05-21,43,,Smart TV,33.0,0,1,USA
22439,7691,korean drama,2025-07-21,29,10.0,Laptop,56.9,1,0,Canada
22440,9427,new releases,2024-06-01,63,2.0,Smart TV,11.9,0,0,Canada
22441,5849,family movies,2025-09-18,11,,Laptop,19.8,0,0,USA
22442,4521,animated shows,2024-09-03,31,5.0,Laptop,13.5,0,0,USA
22443,6753,comedy shows,2025-06-30,1,,Mobile,49.9,0,0,USA
22444,5983,christmas movies,2025-05-22,71,,Mobile,74.2,0,0,USA
22445,2326,romantic comedies,2025-11-04,76,,Smart TV,23.5,0,0,USA
22446,8819,true crime,2025-05-30,51,4.0,Tablet,12.6,0,0,USA
22447,2426,series with only one season,2025-11-23,78,,Laptop,14.5,0,0,Canada
22448,8651,action movies,2025-03-22,93,,Smart TV,7.2,0,0,USA
22449,462,stand up comedy,2024-04-08,79,8.0,Mobile,35.5,0,0,USA
22450,4088,travel documentaries,2025-08-26,22,1.0,Tablet,8.2,1,1,USA
22451,6855,trending now,2025-01-01,39,6.0,Smart TV,9.5,1,0,Canada
22452,1537,animated shows,2024-01-21,65,9.0,Mobile,18.1,0,0,Canada
22453,7261,short episodes under 30 minutes,2025-03-04,75,,Laptop,15.4,0,1,USA
22454,8648,new releases,2025-08-16,50,,Laptop,38.0,1,0,Canada
22455,8675,action movies,2024-10-05,89,2.0,Laptop,23.1,0,0,USA
22456,8188,action movies,2024-06-11,34,8.0,Laptop,30.5,0,0,USA
22457,86,music documentaries,2025-09-22,29,,Tablet,7.6,0,0,Canada
22458,1534,cooking shows,2024-03-15,72,4.0,Smart TV,11.9,0,0,Canada
22459,7786,netflix originals,2025-02-05,70,,Mobile,10.8,0,0,USA
22460,8817,halloween movies,2024-11-23,79,,Tablet,5.8,0,0,USA
22461,3307,netflix originals,2024-06-05,27,9.0,Laptop,20.7,0,0,USA
22462,7780,superhero movies,2024-07-13,32,8.0,Laptop,62.1,0,0,USA
22463,2423,horror movies,2025-06-02,27,3.0,Smart TV,0.8,1,0,Canada
22464,8198,biographies,2024-02-14,30,2.0,Laptop,8.9,0,0,Canada
22465,3230,biographies,2024-07-12,63,,Smart TV,57.0,0,0,USA
22466,4071,animated shows,2025-07-20,77,,Tablet,9.5,0,0,USA
22467,1836,animated shows,2025-01-23,86,,Mobile,6.7,0,1,USA
22468,1666,halloween movies,2025-09-24,60,4.0,Smart TV,3.8,0,0,Canada
22469,2688,travel documentaries,2024-03-29,92,3.0,Laptop,11.2,0,0,Canada
22470,6939,biographies,2025-05-18,40,,Mobile,23.7,0,1,USA
22471,8019,travel documentaries,2025-12-03,73,9.0,Tablet,8.6,0,1,USA
22472,9714,music documentaries,2025-05-18,7,,Laptop,,0,0,Canada
22473,7471,true crime,2024-02-11,16,8.0,Laptop,24.5,0,0,USA
22474,8383,cooking shows,2025-05-22,51,,Tablet,12.3,0,0,Canada
22475,3707,drama series,2024-04-20,3,5.0,Mobile,,0,1,USA
22476,441,romantic comedies,2024-03-28,78,,Mobile,18.4,0,0,USA
22477,9786,thriller series,2024-02-01,64,,Smart TV,30.7,0,0,USA
22478,4304,stand up comedy,2025-12-03,0,,Laptop,24.2,0,0,Canada
22479,9232,comedy shows,2025-05-01,75,7.0,Laptop,23.5,1,1,USA
22480,2257,war movies,2025-03-23,92,,Smart TV,42.2,0,0,USA
22481,9425,documentaries,2024-02-10,65,,Tablet,2.0,0,0,Canada
22482,4819,war movies,2024-05-29,21,7.0,Tablet,11.6,0,0,USA
22483,7952,sci-fi,2024-11-24,21,2.0,Smart TV,16.6,0,1,USA
22484,6487,sci-fi,2025-03-17,51,6.0,Smart TV,15.2,0,0,USA
22485,1060,cooking shows,2024-01-16,62,,Mobile,,0,0,Canada
22486,1555,drama series,2025-03-12,90,,Mobile,11.0,0,1,USA
22487,7522,travel documentaries,2025-04-22,47,,Mobile,19.1,0,0,USA
22488,8120,sci-fi,2024-07-11,27,1.0,Mobile,16.3,1,0,Canada
22489,220,drama series,2025-06-06,29,10.0,Tablet,36.8,0,0,USA
22490,9568,movies based on true stories,2024-01-11,71,,Tablet,21.1,0,0,USA
22491,6206,romantic comedies,2024-07-07,59,3.0,Tablet,24.5,0,0,USA
22492,7733,thriller series,2025-12-29,98,,Mobile,5.9,1,1,Canada
22493,6940,sci-fi,2024-10-19,45,6.0,Tablet,11.9,1,0,USA
22494,7774,trending now,2025-09-23,15,,Laptop,28.0,0,0,USA
22495,1827,animated shows,2024-12-08,84,,Smart TV,5.8,0,0,Canada
22496,9351,travel documentaries,2025-06-27,48,1.0,Laptop,7.7,0,0,USA
22497,7186,superhero movies,2024-10-31,0,,Mobile,11.8,0,0,Canada
22498,8331,korean drama,2025-09-15,71,1.0,Tablet,45.9,0,0,Canada
22499,9990,sci-fi,2024-08-30,84,,Mobile,40.6,0,0,USA
22500,6518,comedy shows,2025-12-05,10,,Smart TV,24.0,0,1,USA
22501,3563,romantic comedies,2025-03-29,71,5.0,Tablet,15.2,0,1,USA
22502,6157,korean drama,2025-08-11,3,,Tablet,9.2,0,1,USA
22503,6865,korean drama,2025-03-20,4,5.0,Mobile,1.6,0,0,Canada
22504,8773,thriller series,2025-08-11,93,2.0,Smart TV,29.8,0,0,USA
22505,1709,trending now,2025-06-19,50,,Tablet,19.7,0,0,USA
22506,9325,new releases,2025-02-21,14,7.0,Smart TV,8.7,1,0,USA
22507,5263,family movies,2024-12-07,86,,Laptop,22.5,1,0,USA
22508,6519,shows with strong female leads,2025-08-05,92,,Smart TV,66.3,1,0,Canada
22509,714,drama series,2025-10-06,50,1.0,Laptop,18.3,0,0,USA
22510,4457,true crime,2024-03-10,31,,Tablet,9.9,0,1,USA
22511,9712,family movies,2024-10-07,89,,Laptop,6.7,0,0,USA
22512,1955,documentaries,2025-04-26,74,10.0,Tablet,28.3,1,1,USA
22513,7103,horror movies,2025-12-12,77,,Tablet,10.7,0,0,USA
22514,3264,superhero movies,2024-12-06,10,,Laptop,26.8,0,0,USA
22515,6681,classic movies,2024-07-31,29,10.0,Mobile,20.6,0,1,Canada
22516,3323,new releases,2024-12-02,24,,Tablet,79.3,0,0,Canada
22517,8138,korean drama,2025-02-09,6,,Mobile,15.1,0,0,USA
22518,3634,action movies,2025-11-28,81,,Mobile,31.9,0,0,Canada
22519,467,war movies,2025-09-21,16,,Smart TV,27.6,0,0,USA
22520,8753,thriller series,2025-09-26,0,2.0,Mobile,1.6,0,0,USA
22521,1360,family movies,2024-01-09,19,7.0,Laptop,25.1,1,0,USA
22522,1349,horror movies,2024-03-21,73,3.0,Mobile,24.7,0,0,USA
22523,3339,classic movies,2025-03-01,64,,Mobile,27.8,0,0,Canada
22524,6406,superhero movies,2025-12-01,9,,Laptop,40.6,0,0,USA
22525,9497,short episodes under 30 minutes,2024-10-04,65,2.0,Mobile,22.8,0,1,USA
22526,534,trending now,2025-03-05,25,,Tablet,25.8,0,0,USA
22527,8579,trending now,2024-12-01,77,,Laptop,24.5,0,0,USA
22528,4925,horror movies,2025-10-16,48,6.0,Smart TV,12.0,0,0,Canada
22529,4022,thriller series,2024-07-14,29,,Mobile,16.5,0,0,USA
22530,5639,comedy shows,2024-02-08,24,,Mobile,21.4,1,1,USA
22531,2145,series with only one season,2024-03-03,41,,Smart TV,4.6,0,0,USA
22532,1619,movies based on true stories,2025-08-05,16,9.0,Laptop,,0,0,USA
22533,8145,war movies,2024-10-04,18,,Tablet,13.0,1,0,Canada
22534,6126,movies like stranger things,2025-08-06,32,9.0,Mobile,2.4,0,1,USA
22535,5187,family movies,2025-02-02,35,,Smart TV,17.9,1,1,Canada
22536,8537,thriller series,2024-08-23,78,8.0,Tablet,27.9,1,0,USA
22537,6800,halloween movies,2025-01-28,65,,Smart TV,20.6,0,0,USA
22538,6633,cooking shows,2024-07-14,87,,Smart TV,18.6,0,0,USA
22539,7060,stand up comedy,2025-09-16,94,7.0,Tablet,14.9,0,1,USA
22540,1629,cooking shows,2024-05-10,28,2.0,Mobile,5.4,0,1,USA
22541,8391,movies like stranger things,2024-02-04,100,5.0,Smart TV,17.4,0,0,USA
22542,1541,thriller series,2025-09-08,45,,Laptop,35.7,1,0,USA
22543,2476,superhero movies,2024-09-02,22,,Tablet,7.8,1,0,USA
22544,4427,music documentaries,2024-04-10,67,10.0,Smart TV,33.8,0,1,USA
22545,8620,sci-fi,2024-07-19,86,,Laptop,22.7,0,0,USA
22546,439,netflix originals,2024-12-17,78,,Tablet,25.0,1,0,Canada
22547,975,thriller series,2025-09-19,72,5.0,Tablet,13.6,0,0,USA
22548,4665,action movies,2025-09-01,0,,Smart TV,52.0,0,1,USA
22549,5210,romantic comedies,2024-05-17,98,10.0,Smart TV,25.6,0,0,Canada
22550,8863,war movies,2024-12-11,59,,Smart TV,24.8,0,0,Canada
22551,6377,sci-fi,2024-01-09,22,6.0,Mobile,4.0,1,0,USA
22552,7268,cooking shows,2024-06-06,22,1.0,Tablet,6.4,0,0,USA
22553,2055,comedy shows,2024-04-12,3,,Laptop,5.2,0,0,Canada
22554,4338,netflix originals,2025-05-03,91,1.0,Tablet,9.2,0,0,Canada
22555,2592,superhero movies,2025-12-08,7,4.0,Laptop,4.6,1,0,USA
22556,5439,netflix originals,2025-04-02,91,8.0,Tablet,15.0,1,0,USA
22557,9739,action movies,2025-08-22,31,5.0,Laptop,13.5,0,0,USA
22558,6533,horror movies,2024-11-12,48,4.0,Tablet,24.4,0,0,USA
22559,4330,documentaries,2025-03-19,68,,Laptop,6.1,0,0,USA
22560,1809,travel documentaries,2025-08-31,37,,Laptop,5.0,0,0,USA
22561,4302,movies like stranger things,2025-06-10,22,,Mobile,13.3,0,0,Canada
22562,8831,best movies 2024,2024-06-18,74,4.0,Mobile,6.2,1,0,USA
22563,4803,netflix originals,2024-01-28,89,,Smart TV,43.0,0,0,Canada
22564,308,christmas movies,2024-06-20,35,3.0,Smart TV,10.4,0,0,USA
22565,7741,trending now,2025-05-18,50,,Tablet,9.0,0,0,USA
22566,2723,christmas movies,2025-01-01,71,10.0,Tablet,4.5,1,0,USA
22567,4118,drama series,2025-10-02,68,,Laptop,37.2,0,0,USA
22568,8029,new releases,2024-04-12,87,2.0,Smart TV,4.8,0,0,USA
22569,4174,korean drama,2024-06-20,55,5.0,Laptop,4.9,0,0,USA
22570,4950,stand up comedy,2025-09-04,41,10.0,Laptop,7.2,1,0,Canada
22571,6242,biographies,2025-09-09,10,6.0,Tablet,41.2,0,0,USA
22572,9151,christmas movies,2024-04-12,48,,Laptop,33.5,0,0,Canada
22573,7714,movies like stranger things,2025-02-11,83,,Mobile,25.5,0,1,USA
22574,912,action movies,2024-04-15,44,,Laptop,30.8,0,0,USA
22575,3526,movies based on true stories,2024-11-03,60,,Tablet,56.2,1,1,USA
22576,670,thriller series,2024-05-23,24,,Smart TV,29.6,0,1,Canada
22577,5580,travel documentaries,2025-01-22,70,3.0,Mobile,11.9,1,0,Canada
22578,9060,award winning documentaries,2025-01-01,36,,Smart TV,19.6,0,0,USA
22579,2160,superhero movies,2025-02-24,63,4.0,Smart TV,19.7,0,0,USA
22580,2935,korean drama,2025-05-12,90,,Laptop,6.5,1,1,USA
22581,3413,new releases,2025-06-24,88,1.0,Laptop,32.9,0,0,USA
22582,4478,biographies,2025-11-19,35,,Smart TV,31.8,0,0,USA
22583,8630,classic movies,2025-05-01,76,10.0,Laptop,16.5,0,1,Canada
22584,1112,romantic comedies,2025-03-25,23,,Tablet,8.6,1,0,USA
22585,9288,classic movies,2025-07-31,75,10.0,Smart TV,13.6,0,0,USA
22586,6039,biographies,2024-07-27,54,,Mobile,17.3,0,0,USA
22587,9246,animated shows,2025-07-07,6,,Smart TV,45.1,0,0,Canada
22588,5364,series with only one season,2025-01-24,6,,Mobile,34.3,0,1,USA
22589,5030,music documentaries,2024-01-07,87,,Smart TV,3.0,0,0,USA
22590,5002,true crime,2025-01-09,16,,Tablet,22.7,1,1,USA
22591,9024,romantic comedies,2024-05-08,61,6.0,Tablet,66.5,0,1,USA
22592,9909,horror movies,2024-10-08,61,4.0,Tablet,8.0,0,0,Canada
22593,2141,new releases,2025-03-22,1,5.0,Smart TV,36.8,0,1,USA
22594,9135,action movies,2025-06-09,13,4.0,Smart TV,10.1,1,0,USA
22595,105,documentaries,2024-09-10,35,3.0,Laptop,28.3,1,0,USA
22596,3345,travel documentaries,2025-02-21,53,9.0,Laptop,6.5,0,0,USA
22597,6720,sci-fi,2025-02-06,39,,Smart TV,10.8,0,1,Canada
22598,1140,thriller series,2025-01-11,50,4.0,Tablet,19.6,0,1,USA
22599,217,war movies,2025-02-15,54,8.0,Tablet,9.0,0,0,USA
22600,4906,travel documentaries,2024-01-17,4,2.0,Mobile,21.3,0,0,USA
22601,6447,new releases,2025-03-23,32,1.0,Laptop,12.5,0,1,USA
22602,5146,biographies,2025-08-23,86,10.0,Smart TV,25.4,0,0,USA
22603,6356,documentaries,2024-11-23,19,,Tablet,19.7,1,1,Canada
22604,1127,travel documentaries,2024-02-07,60,,Smart TV,1.4,0,0,Canada
22605,2993,stand up comedy,2025-12-17,58,1.0,Smart TV,26.4,0,0,USA
22606,5422,best movies 2024,2024-07-18,64,,Laptop,1.5,0,0,USA
22607,8692,christmas movies,2025-02-16,74,1.0,Smart TV,62.8,0,1,USA
22608,7303,war movies,2024-04-16,66,,Laptop,14.4,1,0,USA
22609,1940,animated shows,2025-04-02,41,,Laptop,27.1,0,1,USA
22610,7913,christmas movies,2025-04-24,48,8.0,Mobile,13.7,0,0,USA
22611,68,korean drama,2025-09-30,61,,Laptop,14.8,0,0,USA
22612,699,action movies,2024-11-29,51,,Tablet,22.3,0,0,Canada
22613,8993,war movies,2025-02-22,88,,Smart TV,17.2,0,0,USA
22614,3266,trending now,2025-12-29,76,6.0,Smart TV,10.8,0,0,USA
22615,4192,travel documentaries,2024-01-23,66,5.0,Mobile,32.0,0,1,USA
22616,2727,horror movies,2024-08-26,25,10.0,Smart TV,4.8,0,0,Canada
22617,5341,war movies,2025-10-20,23,,Tablet,36.8,0,0,USA
22618,7429,halloween movies,2024-08-09,12,4.0,Laptop,26.9,0,1,Canada
22619,5081,true crime,2024-05-06,74,,Laptop,3.8,0,0,USA
22620,5507,classic movies,2025-06-06,45,9.0,Tablet,7.1,0,1,Canada
22621,5680,thriller series,2024-08-01,81,,Tablet,4.9,0,1,USA
22622,5642,travel documentaries,2025-05-14,6,,Smart TV,13.3,0,0,Canada
22623,8857,comedy shows,2024-04-20,44,,Laptop,7.3,1,0,Canada
22624,5397,drama series,2025-02-25,12,,Mobile,30.4,1,0,Canada
22625,9577,documentaries,2024-12-20,83,6.0,Mobile,16.2,0,0,USA
22626,8063,drama series,2024-08-08,89,10.0,Smart TV,34.1,0,0,USA
22627,8567,war movies,2025-02-25,37,,Mobile,9.8,0,1,Canada
22628,5667,horror movies,2025-01-18,28,,Tablet,,0,1,USA
22629,7443,christmas movies,2024-04-28,2,7.0,Mobile,21.6,0,0,Canada
22630,5995,biographies,2024-10-17,64,,Smart TV,,0,0,USA
22631,713,music documentaries,2025-04-04,37,,Smart TV,51.5,0,1,Canada
22632,3660,family movies,2024-06-28,40,,Laptop,9.2,0,0,USA
22633,2076,documentaries,2024-03-30,90,,Laptop,27.6,0,1,USA
22634,7631,music documentaries,2024-05-27,49,,Tablet,22.9,0,1,USA
22635,3323,classic movies,2025-02-23,31,,Smart TV,10.1,0,0,USA
22636,4334,drama series,2025-07-20,91,,Tablet,3.3,0,0,USA
22637,769,horror movies,2024-06-13,77,,Smart TV,7.2,0,0,USA
22638,5732,superhero movies,2024-09-04,8,,Smart TV,32.6,0,0,USA
22639,5824,short episodes under 30 minutes,2025-05-13,66,,Smart TV,2.5,0,0,Canada
22640,8782,travel documentaries,2024-01-05,26,,Tablet,23.0,1,0,USA
22641,5180,netflix originals,2024-09-07,45,,Mobile,3.8,0,0,USA
22642,3516,comedy shows,2025-05-20,99,,Laptop,11.4,1,0,USA
22643,9945,superhero movies,2025-08-31,45,,Smart TV,31.2,0,0,USA
22644,524,christmas movies,2024-07-05,99,,Smart TV,15.3,0,0,Canada
22645,5014,thriller series,2025-10-08,55,2.0,Tablet,13.7,0,0,USA
22646,2108,animated shows,2025-02-09,2,,Smart TV,19.6,0,0,USA
22647,9818,netflix originals,2025-04-02,84,3.0,Mobile,7.7,0,0,Canada
22648,4051,classic movies,2024-08-25,51,5.0,Laptop,18.8,0,0,Canada
22649,4071,family movies,2025-01-03,87,,Laptop,22.9,0,1,Canada
22650,4551,christmas movies,2024-12-11,78,,Tablet,25.4,0,0,USA
22651,1381,short episodes under 30 minutes,2025-12-26,89,,Mobile,26.3,0,0,Canada
22652,1610,stand up comedy,2024-11-18,92,10.0,Mobile,18.7,0,0,Canada
22653,1571,thriller series,2025-03-28,46,,Mobile,8.0,1,0,USA
22654,1403,horror movies,2024-02-01,9,7.0,Tablet,26.4,0,0,USA
22655,5481,sci-fi,2024-02-14,61,9.0,Tablet,4.9,0,0,USA
22656,1293,thriller series,2024-07-18,89,,Tablet,65.1,0,0,USA
22657,4316,netflix originals,2025-09-10,2,,Laptop,,0,0,USA
22658,9324,comedy shows,2024-02-15,38,,Mobile,48.1,1,0,USA
22659,9110,sci-fi,2024-11-06,18,10.0,Mobile,35.7,0,0,USA
22660,864,travel documentaries,2024-02-03,65,7.0,Mobile,28.9,1,0,USA
22661,1382,horror movies,2025-09-19,65,,Smart TV,14.0,0,0,USA
22662,9777,true crime,2024-01-15,73,,Laptop,6.5,1,0,USA
22663,3778,halloween movies,2024-07-01,82,,Tablet,,0,0,USA
22664,1803,biographies,2024-07-20,54,,Tablet,13.4,0,1,Canada
22665,1302,award winning documentaries,2025-02-22,78,,Tablet,9.6,1,0,USA
22666,7661,halloween movies,2025-06-13,73,,Mobile,28.9,0,1,Canada
22667,1267,cooking shows,2025-05-06,93,,Smart TV,12.3,0,0,USA
22668,9693,drama series,2024-04-14,71,8.0,Laptop,2.5,1,1,USA
22669,2086,new releases,2025-09-26,90,5.0,Tablet,1.7,0,0,USA
22670,2407,action movies,2025-06-04,64,10.0,Laptop,8.1,0,0,Canada
22671,9734,halloween movies,2024-04-20,33,5.0,Mobile,38.1,1,1,USA
22672,8726,award winning documentaries,2024-07-04,44,,Mobile,63.9,0,1,USA
22673,6841,new releases,2025-08-20,36,4.0,Mobile,2.9,1,0,USA
22674,6171,christmas movies,2024-08-25,20,2.0,Mobile,32.5,0,0,Canada
22675,7530,korean drama,2025-12-31,67,7.0,Laptop,41.4,0,1,Canada
22676,1435,halloween movies,2025-05-29,0,4.0,Smart TV,16.3,0,0,Canada
22677,6716,christmas movies,2024-02-16,76,,Mobile,19.5,1,1,USA
22678,8112,movies like stranger things,2024-01-23,61,,Smart TV,17.3,0,0,Canada
22679,9169,new releases,2025-09-14,70,,Laptop,23.7,0,0,USA
22680,2896,horror movies,2025-07-17,73,5.0,Mobile,49.4,0,0,Canada
22681,1634,romantic comedies,2024-08-15,64,,Mobile,12.6,1,1,USA
22682,213,shows with strong female leads,2025-02-09,80,,Smart TV,4.6,0,0,Canada
22683,1703,korean drama,2025-02-25,14,2.0,Mobile,5.3,0,0,USA
22684,6433,horror movies,2024-04-19,9,8.0,Mobile,2.9,1,0,Canada
22685,9965,stand up comedy,2025-02-09,31,9.0,Mobile,68.1,0,1,USA
22686,310,true crime,2025-03-18,47,7.0,Mobile,20.3,0,0,USA
22687,3837,action movies,2025-06-22,72,10.0,Tablet,,0,0,USA
22688,9707,superhero movies,2024-07-06,18,,Laptop,6.6,0,0,Canada
22689,5240,superhero movies,2025-06-14,22,,Mobile,21.7,0,0,USA
22690,8249,sci-fi,2025-11-04,5,6.0,Laptop,14.7,0,1,Canada
22691,6979,horror movies,2025-10-27,16,,Laptop,32.5,1,1,USA
22692,4858,travel documentaries,2025-08-29,60,,Tablet,40.2,0,0,USA
22693,7314,trending now,2024-03-14,44,,Tablet,51.7,0,0,USA
22694,4288,comedy shows,2024-02-11,29,1.0,Tablet,,0,0,USA
22695,2463,stand up comedy,2025-01-08,100,,Mobile,42.3,0,0,Canada
22696,7121,short episodes under 30 minutes,2024-12-31,54,,Mobile,1.5,0,0,Canada
22697,4609,travel documentaries,2025-10-14,8,,Tablet,11.8,0,0,USA
22698,7405,classic movies,2025-07-01,49,6.0,Smart TV,11.8,0,1,USA
