recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
46970,4820,759,2024-07-14,similar_users,0.907,1,3,Smart TV,evening,v1.4
46971,6907,238,2025-01-08,similar_users,0.872,0,5,Mobile,night,v1.4
46972,4147,481,2024-05-17,genre_based,0.901,0,6,Laptop,evening,v1.4
46973,7661,220,2024-02-10,genre_based,0.356,0,5,Mobile,evening,v1.4
46974,3311,236,2025-02-25,new_releases,0.519,0,7,Smart TV,morning,v1.2
46975,9407,571,2025-09-10,new_releases,0.919,0,20,Mobile,night,v1.4
46976,6460,813,2024-06-22,similar_users,0.779,0,9,Laptop,night,v1.3
46977,2597,546,2024-12-03,similar_users,0.707,0,9,Mobile,afternoon,v1.3
46978,9649,123,2025-04-16,genre_based,0.579,0,8,Mobile,afternoon,v1.4
46979,2302,12,2025-08-14,trending,0.443,0,6,Tablet,night,
46980,2219,206,2025-05-22,personalized,0.861,1,10,Mobile,evening,v1.3
46981,8047,510,2025-02-07,genre_based,,1,12,Smart TV,night,v2.0
46982,1429,503,2025-03-24,trending,,1,16,Laptop,evening,v1.4
46983,9623,197,2025-04-26,similar_users,0.313,0,7,Mobile,evening,v2.0
46984,4928,745,2025-11-19,similar_users,,0,19,Laptop,morning,v1.4
46985,4462,631,2025-03-08,trending,0.958,1,16,Tablet,night,v1.4
46986,3232,35,2024-06-11,personalized,,0,3,Mobile,night,v1.2
46987,5429,839,2025-07-28,similar_users,0.442,1,19,Mobile,night,v1.3
46988,905,878,2025-10-29,genre_based,,0,19,Tablet,morning,v1.4
46989,6576,536,2025-08-10,similar_users,0.578,1,14,Laptop,afternoon,v1.4
46990,2262,602,2024-10-10,new_releases,0.348,0,6,Tablet,afternoon,v2.0
46991,7978,90,2025-06-05,trending,0.765,0,2,Laptop,night,v2.0
46992,4926,582,2025-12-27,similar_users,0.317,1,5,Smart TV,evening,v1.4
46993,819,659,2025-12-11,genre_based,0.199,0,9,Laptop,evening,v1.4
46994,3079,897,2025-12-09,trending,,0,15,Tablet,evening,v2.0
46995,2086,1,2024-04-21,new_releases,0.613,0,16,Mobile,afternoon,v1.4
46996,5613,973,2024-06-02,personalized,0.6,0,20,Mobile,night,v2.0
46997,5253,915,2024-03-03,new_releases,0.995,0,19,Laptop,night,v1.3
46998,8114,230,2025-08-15,trending,0.978,0,7,Tablet,afternoon,v1.4
46999,9864,962,2024-12-18,genre_based,0.986,0,2,Mobile,afternoon,v2.0
47000,4065,480,2025-07-25,similar_users,0.209,0,12,Laptop,evening,v1.4
47001,5584,434,2025-12-04,personalized,0.615,0,14,Tablet,evening,v1.4
47002,291,28,2024-05-28,genre_based,0.472,0,5,Laptop,morning,v1.3
47003,8516,200,2025-11-24,trending,0.941,0,1,Tablet,night,v2.0
47004,8467,164,2025-01-12,new_releases,0.961,0,3,Tablet,afternoon,v1.4
47005,5904,503,2024-11-15,new_releases,0.369,0,7,Mobile,morning,v1.4
47006,4458,913,2025-05-27,new_releases,,0,11,Smart TV,night,
47007,8408,859,2024-07-07,personalized,0.666,0,19,Laptop,morning,v1.4
47008,4964,330,2025-06-02,personalized,0.624,0,9,Tablet,evening,v1.3
47009,7087,717,2025-12-02,trending,0.572,0,2,Tablet,night,v1.4
47010,4693,135,2024-07-24,genre_based,0.832,0,19,Laptop,evening,v1.4
47011,1183,131,2024-06-09,personalized,0.875,0,7,Mobile,morning,v1.3
47012,9400,766,2025-02-01,trending,0.722,0,1,Tablet,evening,v1.3
47013,7574,188,2024-07-13,new_releases,0.394,0,10,Tablet,morning,v1.2
47014,1307,491,2024-07-08,trending,0.44,1,18,Mobile,evening,v1.4
47015,6529,95,2024-02-13,new_releases,0.533,0,15,Mobile,night,v1.2
47016,2881,807,2024-07-23,personalized,0.663,1,9,Mobile,night,v1.3
47017,9660,755,2025-09-05,similar_users,0.681,0,6,Laptop,evening,v2.0
47018,9038,982,2024-07-22,personalized,,0,10,Laptop,morning,v2.0
47019,9492,875,2024-08-17,new_releases,0.241,0,14,Laptop,evening,v1.2
47020,352,378,2024-06-25,personalized,0.424,1,4,Laptop,night,v1.2
47021,5343,452,2025-03-22,trending,0.976,1,14,Laptop,night,v1.4
47022,5967,733,2025-07-20,similar_users,0.368,1,10,Mobile,morning,v2.0
47023,4466,574,2024-08-25,similar_users,,0,16,Mobile,night,v1.3
47024,9752,765,2024-06-29,genre_based,0.27,0,2,Mobile,afternoon,v2.0
47025,6696,439,2025-09-28,new_releases,0.99,0,10,Mobile,afternoon,v1.4
47026,8345,892,2024-04-11,new_releases,0.247,0,13,Tablet,morning,v1.4
47027,7243,187,2025-04-25,similar_users,0.4,0,20,Tablet,evening,v1.2
47028,8352,838,2025-05-04,personalized,,0,7,Smart TV,afternoon,v1.3
47029,4923,998,2025-01-13,trending,0.714,0,14,Laptop,morning,v1.4
47030,5178,865,2025-10-14,similar_users,0.308,1,15,Laptop,afternoon,v1.3
47031,8260,432,2025-09-16,trending,0.854,0,4,Laptop,afternoon,v1.4
47032,5095,885,2025-12-05,trending,0.322,0,13,Laptop,morning,
47033,8997,945,2024-04-08,new_releases,0.108,1,10,Smart TV,afternoon,v1.3
47034,2707,506,2024-11-22,genre_based,0.368,0,8,Mobile,morning,v1.4
47035,7049,460,2025-10-19,new_releases,0.114,0,15,Laptop,night,v1.4
47036,8201,441,2025-07-27,similar_users,0.22,0,14,Tablet,morning,v2.0
47037,3872,827,2025-07-22,genre_based,0.502,0,14,Laptop,night,
47038,3782,12,2024-09-01,similar_users,0.758,0,15,Mobile,night,v1.4
47039,9496,510,2025-10-28,trending,0.214,0,9,Smart TV,afternoon,
47040,1759,322,2025-02-11,genre_based,0.227,0,5,Smart TV,night,v1.3
47041,3391,371,2025-03-18,personalized,0.784,0,16,Laptop,evening,v1.4
47042,2171,228,2024-09-16,personalized,0.911,0,9,Mobile,afternoon,v1.4
47043,771,962,2024-05-07,personalized,0.351,0,3,Tablet,morning,
47044,6470,922,2024-10-04,similar_users,0.589,0,16,Laptop,afternoon,v2.0
47045,5233,251,2025-01-24,similar_users,0.932,0,16,Tablet,afternoon,v1.4
47046,2381,999,2025-08-11,new_releases,0.916,0,10,Laptop,afternoon,v1.3
47047,849,576,2025-04-14,genre_based,0.329,0,5,Laptop,afternoon,v1.3
47048,6803,41,2024-02-12,similar_users,0.233,0,16,Laptop,night,v2.0
47049,5203,734,2024-02-13,new_releases,0.593,0,5,Laptop,night,v1.4
47050,2774,870,2024-02-07,genre_based,,0,19,Smart TV,morning,
47051,4635,617,2024-01-21,similar_users,0.308,0,13,Tablet,evening,v2.0
47052,7269,132,2025-09-10,genre_based,0.768,0,14,Smart TV,afternoon,v1.4
47053,2495,141,2025-12-08,new_releases,0.419,0,12,Mobile,night,v1.4
47054,2726,174,2025-04-22,new_releases,0.941,0,2,Mobile,morning,v1.4
47055,4883,146,2025-12-04,similar_users,0.91,0,13,Smart TV,afternoon,v1.2
47056,913,53,2025-03-03,genre_based,0.204,0,8,Smart TV,evening,v1.3
47057,1622,232,2025-07-07,new_releases,0.929,1,3,Tablet,night,v1.4
47058,1816,487,2025-04-24,personalized,,0,1,Mobile,evening,v1.3
47059,6502,807,2024-04-24,genre_based,,0,2,Mobile,evening,v1.4
47060,1162,672,2025-02-07,trending,0.333,1,18,Smart TV,night,v1.3
47061,2986,654,2024-02-13,personalized,0.877,0,2,Tablet,night,v1.3
47062,6196,118,2025-06-10,trending,0.857,0,8,Smart TV,afternoon,v1.3
47063,9174,300,2025-09-22,similar_users,0.503,0,11,Smart TV,morning,v1.2
47064,539,124,2024-04-16,personalized,0.686,0,19,Tablet,evening,v1.4
47065,8945,616,2024-07-07,personalized,0.848,0,2,Tablet,night,v1.4
47066,4015,1000,2025-10-18,genre_based,0.986,1,10,Tablet,afternoon,v1.3
47067,2688,630,2024-01-16,genre_based,0.626,0,11,Tablet,morning,v1.4
47068,8559,623,2025-01-10,personalized,0.19,0,13,Smart TV,afternoon,v2.0
47069,2720,714,2024-11-29,new_releases,0.274,0,1,Laptop,afternoon,v1.3
47070,319,955,2024-06-10,genre_based,0.861,0,12,Smart TV,afternoon,v2.0
47071,6931,818,2025-08-19,personalized,0.93,0,4,Mobile,night,v1.3
47072,3765,779,2025-07-30,trending,0.521,1,9,Laptop,evening,v1.2
47073,4325,387,2025-01-17,new_releases,0.64,0,4,Tablet,morning,v1.3
47074,6987,143,2024-02-10,new_releases,0.544,0,4,Mobile,afternoon,v1.4
47075,271,766,2025-11-02,genre_based,0.381,0,9,Mobile,afternoon,
47076,7856,976,2025-12-11,personalized,0.715,0,4,Tablet,morning,v1.4
47077,5494,26,2025-10-31,personalized,0.967,0,14,Mobile,afternoon,v1.4
47078,8529,46,2024-08-21,personalized,0.234,0,2,Tablet,night,v1.3
47079,3827,680,2025-03-10,trending,0.389,0,3,Laptop,night,v1.3
47080,20,836,2024-02-22,similar_users,0.62,0,3,Mobile,night,v1.3
47081,7673,874,2025-06-04,genre_based,,0,9,Smart TV,afternoon,v1.4
47082,6461,987,2024-03-04,similar_users,0.428,0,12,Laptop,night,v1.3
47083,1548,424,2025-05-10,genre_based,0.784,0,11,Laptop,evening,v2.0
47084,3466,939,2024-04-18,genre_based,0.293,0,9,Smart TV,night,v1.4
47085,1850,78,2025-03-24,trending,0.92,1,11,Smart TV,morning,v1.3
47086,6120,134,2025-12-02,trending,,1,14,Smart TV,morning,v1.3
47087,3045,512,2025-02-08,trending,0.658,0,7,Mobile,morning,v1.3
47088,4171,628,2025-01-09,personalized,,0,4,Smart TV,morning,v1.2
47089,6470,227,2025-12-30,personalized,,0,16,Tablet,morning,v1.2
47090,5577,638,2025-12-28,new_releases,0.714,1,11,Smart TV,evening,
47091,2565,512,2025-05-16,new_releases,0.558,0,12,Laptop,night,v1.2
47092,8656,249,2024-04-24,new_releases,0.415,0,2,Laptop,night,v1.4
47093,9288,942,2024-08-13,trending,0.894,0,4,Mobile,afternoon,v2.0
47094,8667,500,2025-04-06,new_releases,0.848,0,20,Mobile,night,v1.4
47095,4518,745,2024-05-14,genre_based,0.441,1,16,Laptop,morning,v1.4
47096,9750,587,2024-03-12,new_releases,0.62,0,3,Tablet,morning,v1.3
47097,4672,330,2025-02-04,personalized,0.969,0,20,Smart TV,evening,v1.3
47098,1097,709,2024-10-11,personalized,0.253,0,20,Tablet,afternoon,v1.3
47099,441,844,2024-05-14,similar_users,0.601,1,3,Tablet,morning,v1.2
47100,4314,443,2024-05-30,new_releases,0.105,0,12,Tablet,night,v1.3
47101,4074,632,2024-12-04,personalized,0.128,0,16,Laptop,afternoon,v1.3
47102,6809,577,2024-04-07,personalized,0.563,0,11,Laptop,night,v1.4
47103,8706,401,2024-03-31,similar_users,0.732,1,14,Smart TV,evening,v1.3
47104,843,406,2024-09-26,genre_based,0.761,1,12,Tablet,afternoon,v1.3
47105,3537,557,2025-06-15,new_releases,0.289,0,5,Tablet,morning,v1.3
47106,6867,210,2024-03-14,genre_based,,0,12,Laptop,morning,v1.4
47107,188,791,2025-05-09,similar_users,0.346,0,9,Smart TV,morning,v1.3
47108,4472,398,2025-09-27,similar_users,0.433,0,8,Laptop,afternoon,v1.2
47109,4867,582,2024-11-01,genre_based,0.42,0,19,Tablet,afternoon,v1.2
47110,8318,716,2025-07-17,genre_based,0.229,0,12,Smart TV,night,v1.4
47111,1896,581,2025-02-21,personalized,0.58,0,11,Mobile,evening,v2.0
47112,6376,908,2025-12-23,trending,,0,20,Mobile,morning,v1.4
47113,1235,235,2025-02-21,genre_based,0.905,1,4,Laptop,afternoon,v1.2
47114,3455,372,2025-11-08,personalized,0.249,0,12,Laptop,night,v1.3
47115,8976,855,2025-03-02,personalized,0.76,0,14,Laptop,evening,v1.4
47116,2746,481,2024-12-14,trending,0.341,0,4,Mobile,morning,v1.3
47117,6882,886,2024-03-04,similar_users,,1,1,Laptop,evening,v1.3
47118,6074,447,2025-06-29,genre_based,0.481,0,12,Smart TV,night,v1.4
47119,8725,777,2024-01-27,new_releases,0.737,1,3,Mobile,morning,v2.0
47120,3280,297,2025-09-30,personalized,,0,3,Mobile,morning,v2.0
47121,5157,287,2024-06-19,similar_users,0.74,0,10,Tablet,night,v1.4
47122,6381,619,2025-02-16,personalized,0.418,0,14,Laptop,morning,v1.4
47123,5849,921,2025-04-01,new_releases,0.467,0,16,Smart TV,morning,v1.2
47124,5854,686,2025-07-22,new_releases,0.722,0,20,Laptop,night,v1.3
47125,3665,695,2025-02-09,similar_users,0.618,0,19,Tablet,morning,
47126,6159,686,2024-08-20,similar_users,0.804,0,6,Mobile,afternoon,v1.3
47127,7442,835,2024-08-30,trending,0.712,0,16,Laptop,afternoon,v2.0
47128,4357,178,2024-08-31,personalized,0.749,1,11,Smart TV,evening,v1.4
47129,9736,81,2024-10-16,similar_users,0.885,0,9,Mobile,night,v1.3
47130,2146,53,2024-12-14,new_releases,,0,19,Smart TV,afternoon,v1.3
47131,6961,113,2024-10-28,new_releases,,0,16,Smart TV,evening,v1.4
47132,7656,64,2025-06-10,new_releases,,0,3,Mobile,afternoon,v1.4
47133,4458,970,2024-02-08,new_releases,0.49,0,1,Mobile,evening,v1.4
47134,8924,377,2024-09-16,trending,0.485,0,15,Laptop,night,v1.3
47135,4287,771,2025-03-21,new_releases,0.936,0,9,Mobile,morning,v1.3
47136,3734,3,2025-01-11,genre_based,0.989,0,9,Tablet,evening,v1.3
47137,8740,316,2025-10-19,similar_users,0.411,0,14,Laptop,afternoon,v1.4
47138,6237,369,2025-02-17,personalized,0.984,0,17,Tablet,morning,v1.2
47139,9532,745,2025-01-12,new_releases,0.656,0,17,Laptop,morning,v1.4
47140,5595,476,2025-04-16,similar_users,0.176,0,5,Smart TV,evening,v2.0
47141,7568,714,2025-12-10,new_releases,,0,2,Mobile,night,v1.3
47142,3743,244,2024-12-03,personalized,0.853,1,11,Smart TV,night,
47143,2775,96,2024-07-27,personalized,0.767,0,10,Mobile,evening,v1.3
47144,4332,538,2025-08-26,trending,0.38,0,12,Laptop,afternoon,v1.4
47145,6639,980,2024-08-21,similar_users,0.953,0,5,Tablet,afternoon,v1.3
47146,490,440,2025-12-08,new_releases,0.43,0,15,Laptop,morning,v1.4
47147,6219,97,2025-10-28,trending,0.196,0,11,Tablet,evening,v1.3
47148,9780,122,2024-12-16,genre_based,0.566,1,1,Smart TV,afternoon,v1.3
47149,2516,237,2025-08-31,new_releases,0.343,0,20,Smart TV,evening,v1.4
47150,9671,75,2024-01-08,new_releases,0.64,0,2,Mobile,evening,v1.4
47151,9137,29,2025-05-15,genre_based,0.51,0,1,Smart TV,night,v1.2
47152,4503,231,2024-05-29,genre_based,0.975,0,11,Laptop,afternoon,v1.4
47153,3533,638,2024-04-06,trending,0.83,1,1,Smart TV,evening,v1.3
47154,8727,662,2024-01-27,genre_based,,0,13,Laptop,morning,
47155,3274,172,2025-12-28,personalized,0.192,0,15,Mobile,night,v1.4
47156,9249,484,2025-07-22,new_releases,0.125,0,16,Tablet,evening,v1.4
47157,9049,284,2024-02-16,similar_users,0.14,0,19,Mobile,afternoon,
47158,7521,743,2024-09-25,personalized,0.753,0,10,Laptop,afternoon,v1.4
47159,2608,74,2024-11-07,new_releases,0.514,0,18,Laptop,afternoon,v1.4
47160,2501,16,2025-07-18,personalized,0.347,0,6,Smart TV,evening,
47161,4681,831,2024-08-29,new_releases,0.153,0,16,Mobile,morning,v1.3
47162,1196,464,2024-08-11,new_releases,0.308,1,2,Smart TV,evening,
47163,8148,631,2025-11-29,personalized,,0,6,Tablet,afternoon,v1.3
47164,2654,724,2025-04-06,trending,0.275,0,6,Smart TV,evening,v1.3
47165,6187,319,2025-10-26,genre_based,0.964,0,2,Tablet,afternoon,v1.4
47166,1712,164,2024-05-23,new_releases,0.266,1,16,Mobile,evening,v1.4
47167,314,274,2025-09-06,personalized,0.902,1,7,Smart TV,night,v1.4
47168,6985,894,2024-10-29,trending,0.105,1,15,Mobile,night,v2.0
47169,8768,607,2024-06-22,trending,0.303,0,19,Tablet,night,v1.2
47170,1619,720,2025-10-22,new_releases,,0,2,Mobile,evening,v1.2
47171,4287,128,2024-03-13,similar_users,0.318,0,11,Smart TV,night,v1.2
47172,8631,995,2025-11-05,new_releases,0.287,0,2,Smart TV,afternoon,v2.0
47173,8176,906,2024-06-11,similar_users,0.427,0,6,Laptop,evening,v1.4
47174,86,180,2024-04-06,genre_based,0.399,0,8,Laptop,afternoon,v2.0
47175,6583,861,2025-05-15,personalized,0.591,0,1,Tablet,night,
47176,6165,652,2024-07-29,genre_based,0.256,0,2,Mobile,night,v2.0
47177,7289,897,2024-07-09,genre_based,0.211,1,8,Smart TV,evening,v1.4
47178,7713,68,2025-03-11,trending,0.566,0,8,Laptop,morning,v2.0
47179,3893,791,2025-08-14,personalized,0.23,0,12,Tablet,night,v1.4
47180,6011,22,2025-07-31,genre_based,0.326,1,9,Mobile,afternoon,v1.4
47181,7039,433,2025-12-04,genre_based,0.446,0,19,Smart TV,night,v1.3
47182,2821,850,2024-07-19,trending,0.494,0,20,Smart TV,morning,v1.3
47183,4313,536,2025-07-31,genre_based,0.675,1,7,Smart TV,morning,v1.3
47184,9118,66,2024-11-26,personalized,0.641,0,1,Tablet,morning,v2.0
47185,6379,476,2025-06-06,personalized,0.647,0,12,Mobile,night,
47186,9482,913,2025-02-16,similar_users,0.893,0,6,Tablet,afternoon,v1.4
47187,7589,114,2024-06-06,genre_based,0.5,0,14,Laptop,morning,v2.0
47188,2285,347,2025-08-15,personalized,0.602,0,8,Smart TV,evening,v2.0
47189,8221,567,2025-02-12,new_releases,0.877,1,1,Mobile,afternoon,v1.4
47190,5091,543,2025-02-18,personalized,0.271,0,20,Tablet,morning,v1.3
47191,3697,736,2025-08-22,genre_based,0.354,1,1,Smart TV,afternoon,v1.4
47192,9391,588,2024-03-05,genre_based,0.75,1,2,Tablet,evening,v1.4
47193,2623,928,2024-09-17,personalized,0.33,1,18,Smart TV,night,v2.0
47194,125,644,2025-05-03,trending,0.588,0,17,Laptop,evening,v1.4
47195,8814,707,2025-03-27,genre_based,0.306,0,5,Mobile,morning,v1.3
47196,7709,781,2024-08-16,new_releases,0.575,0,7,Smart TV,morning,v1.4
47197,7303,394,2025-06-21,personalized,0.561,0,2,Tablet,afternoon,v1.4
47198,9031,583,2025-02-03,personalized,0.324,0,6,Smart TV,afternoon,v1.4
47199,8415,10,2025-06-29,personalized,0.95,0,6,Laptop,evening,v1.4
47200,3822,550,2025-10-20,trending,,1,4,Laptop,afternoon,v1.3
47201,6918,206,2024-12-10,similar_users,0.575,0,8,Tablet,evening,v2.0
47202,2138,356,2024-01-09,trending,0.915,0,2,Smart TV,evening,
47203,9620,350,2024-05-19,personalized,0.666,0,5,Smart TV,afternoon,v1.4
47204,107,669,2024-08-28,trending,0.679,0,9,Mobile,night,v2.0
47205,2304,914,2025-09-26,new_releases,0.22,0,2,Laptop,morning,v1.4
47206,3582,208,2024-06-28,similar_users,0.946,0,2,Laptop,night,v1.4
47207,8176,573,2024-06-09,genre_based,0.6,0,8,Smart TV,morning,v1.3
47208,7073,572,2024-11-13,personalized,0.239,1,4,Smart TV,night,v1.3
47209,4039,460,2025-05-19,personalized,0.694,0,9,Laptop,evening,v1.2
47210,2668,275,2024-12-13,new_releases,0.284,0,3,Smart TV,evening,v1.4
47211,4007,614,2024-11-17,new_releases,,0,19,Laptop,morning,v1.3
47212,467,843,2024-10-18,new_releases,0.276,0,15,Tablet,evening,v1.4
47213,5481,72,2025-07-13,similar_users,0.358,0,18,Tablet,evening,v1.3
47214,7259,930,2024-04-10,personalized,0.328,1,20,Mobile,afternoon,v1.2
47215,8381,830,2024-08-09,new_releases,0.925,0,11,Tablet,morning,v1.2
47216,745,882,2024-10-04,personalized,0.982,0,20,Tablet,afternoon,v1.4
47217,8357,740,2025-01-13,trending,0.9,0,6,Smart TV,morning,v2.0
47218,367,12,2024-01-26,new_releases,0.325,0,4,Mobile,evening,v1.3
47219,2441,470,2025-12-16,similar_users,0.296,0,20,Mobile,afternoon,v1.4
47220,6179,233,2025-03-30,trending,0.568,0,2,Mobile,morning,v1.2
47221,4448,343,2024-05-03,similar_users,0.46,0,6,Smart TV,night,v2.0
47222,1670,785,2025-01-14,new_releases,0.447,1,7,Tablet,morning,v1.3
47223,9471,339,2024-11-28,personalized,0.847,0,13,Mobile,afternoon,v1.3
47224,9951,3,2024-09-14,trending,0.656,0,7,Tablet,afternoon,v1.4
47225,7398,505,2024-04-06,trending,0.754,1,20,Tablet,morning,v2.0
47226,3069,75,2025-10-30,trending,0.653,1,20,Mobile,morning,v1.4
47227,6816,254,2024-07-04,trending,0.219,0,12,Tablet,morning,v1.4
47228,6811,8,2024-01-02,genre_based,0.927,0,2,Laptop,evening,v1.3
47229,4836,925,2024-01-30,similar_users,0.92,1,18,Mobile,morning,v1.4
47230,4870,282,2025-11-18,new_releases,0.769,0,18,Tablet,afternoon,v1.2
47231,7612,339,2024-07-30,similar_users,0.486,0,7,Tablet,morning,v1.4
47232,5160,371,2025-01-02,new_releases,0.821,0,9,Mobile,night,v1.4
47233,7489,59,2025-10-19,personalized,0.443,0,20,Mobile,evening,v1.3
47234,7052,818,2024-11-21,trending,,0,4,Tablet,evening,v1.3
47235,1043,270,2025-06-19,genre_based,0.862,0,2,Smart TV,afternoon,v2.0
47236,9033,571,2025-10-29,similar_users,0.924,1,18,Mobile,evening,v1.2
47237,5730,248,2024-02-29,personalized,,1,20,Mobile,night,v2.0
47238,1367,562,2025-05-28,personalized,0.672,0,9,Smart TV,night,v1.3
47239,7834,671,2024-11-06,new_releases,0.873,0,9,Tablet,evening,v1.4
47240,8756,868,2024-09-25,genre_based,0.503,0,4,Smart TV,afternoon,v2.0
47241,6531,999,2024-07-10,similar_users,0.215,0,9,Tablet,night,v1.3
47242,2384,82,2025-01-29,personalized,0.904,0,19,Mobile,evening,v1.4
47243,7957,383,2024-12-30,personalized,0.658,0,17,Smart TV,afternoon,
47244,5693,654,2024-01-01,new_releases,0.896,1,12,Tablet,afternoon,
47245,7257,66,2025-03-06,trending,0.426,0,17,Tablet,afternoon,v1.3
47246,4998,466,2025-01-25,new_releases,,0,7,Tablet,morning,v2.0
47247,5245,640,2024-06-21,genre_based,0.511,1,14,Smart TV,night,
47248,8807,213,2024-02-17,genre_based,0.57,0,19,Laptop,evening,v1.4
47249,2011,309,2024-04-20,new_releases,0.531,1,7,Tablet,evening,
47250,5191,334,2024-08-30,similar_users,,0,20,Tablet,evening,v2.0
47251,8250,889,2025-03-11,new_releases,0.103,0,5,Laptop,night,v1.4
47252,39,245,2024-03-20,similar_users,0.238,0,5,Tablet,morning,v1.4
47253,2430,116,2025-10-29,personalized,0.71,0,1,Tablet,morning,v1.3
47254,4179,496,2024-09-20,trending,,0,10,Tablet,evening,v1.2
47255,9800,50,2025-11-27,personalized,0.678,0,2,Tablet,afternoon,v1.4
47256,2975,132,2025-08-11,personalized,0.578,0,11,Mobile,evening,v1.4
47257,342,45,2024-08-19,genre_based,0.361,0,7,Mobile,evening,v1.3
47258,2168,287,2025-09-17,genre_based,0.415,0,14,Mobile,morning,v2.0
47259,3790,953,2025-01-06,trending,0.12,0,11,Tablet,night,v1.3
47260,2753,887,2024-02-16,new_releases,0.665,0,19,Smart TV,afternoon,v1.4
47261,9999,219,2024-01-12,genre_based,0.612,0,4,Laptop,night,v2.0
47262,7868,307,2024-08-06,new_releases,0.409,1,5,Tablet,morning,v1.4
47263,4795,561,2024-09-03,similar_users,,0,20,Laptop,evening,v1.4
47264,8106,661,2024-08-07,trending,0.997,1,19,Mobile,night,v1.2
47265,8928,413,2025-01-05,new_releases,0.326,0,14,Tablet,afternoon,v1.3
47266,5396,2,2024-02-14,personalized,0.827,0,14,Tablet,night,v1.4
47267,8422,378,2024-09-12,similar_users,0.27,0,8,Smart TV,morning,v2.0
47268,6686,932,2024-09-19,personalized,0.332,1,17,Tablet,evening,v1.4
47269,2804,647,2024-03-07,genre_based,0.559,0,14,Tablet,morning,
47270,8763,419,2025-10-08,genre_based,0.774,1,4,Tablet,evening,v1.3
47271,4616,191,2024-01-09,trending,0.1,0,15,Laptop,morning,v1.4
47272,872,496,2025-12-17,similar_users,,0,8,Tablet,morning,v2.0
47273,8665,175,2025-12-26,new_releases,0.107,1,8,Mobile,morning,v1.4
47274,5313,474,2024-10-22,similar_users,0.88,0,2,Smart TV,morning,v1.3
47275,8141,746,2025-07-07,genre_based,0.368,0,15,Mobile,afternoon,v2.0
47276,2833,156,2024-12-30,similar_users,0.108,0,6,Tablet,night,v1.4
47277,8424,762,2025-02-16,personalized,0.885,0,8,Mobile,night,v2.0
47278,2915,392,2025-10-04,similar_users,0.6,0,1,Smart TV,evening,v2.0
47279,9044,307,2025-05-23,genre_based,0.3,0,18,Tablet,afternoon,
47280,5955,444,2025-01-31,new_releases,0.555,0,13,Smart TV,evening,v1.3
47281,6192,664,2025-06-01,trending,,0,19,Mobile,night,v2.0
47282,9388,241,2025-02-18,similar_users,0.455,0,11,Laptop,morning,v1.4
47283,1950,150,2025-02-23,personalized,0.728,0,14,Mobile,night,v1.4
47284,382,110,2025-04-19,genre_based,0.118,1,13,Smart TV,evening,v2.0
