session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
73175,1611,664,2025-04-30,Laptop,24.8,67.0,started,SD,Canada,1,2.0
73176,5297,151,2024-06-05,Tablet,13.7,,started,HD,USA,1,5.0
73177,8410,164,2025-05-01,Desktop,,45.3,started,HD,Canada,0,
73178,4821,817,2025-12-27,Smart TV,84.4,64.8,started,SD,USA,0,
73179,2864,892,2025-02-14,Smart TV,47.3,,completed,HD,USA,0,
73180,4033,392,2025-10-29,Desktop,9.0,34.6,started,HD,USA,0,
73181,3854,435,2024-12-02,Laptop,34.8,,started,HD,USA,0,
73182,391,891,2025-11-15,Smart TV,72.1,82.0,started,4K,USA,0,
73183,3998,301,2024-07-20,Laptop,30.4,21.1,paused,HD,USA,0,
73184,4247,513,2024-10-13,Tablet,43.9,76.2,started,HD,Canada,0,
73185,8655,3,2025-01-23,Laptop,59.6,29.1,stopped,4K,USA,1,5.0
73186,5009,306,2024-04-22,Desktop,56.5,51.1,paused,HD,Canada,1,
73187,6018,689,2024-04-22,Smart TV,,35.5,stopped,HD,USA,0,
73188,9544,147,2024-11-09,Smart TV,,90.6,paused,4K,Canada,0,
73189,9127,390,2025-02-17,Smart TV,21.3,37.2,stopped,4K,Canada,0,
73190,9436,947,2025-06-27,Desktop,,10.1,completed,HD,Canada,0,
73191,3376,836,2025-02-09,Tablet,122.8,4.3,stopped,HD,USA,0,
73192,511,86,2025-07-04,Mobile,10.4,8.0,stopped,SD,Canada,1,5.0
73193,4869,869,2024-05-31,Laptop,79.3,36.1,paused,HD,Canada,0,
73194,4066,184,2024-11-13,Smart TV,72.6,39.9,started,4K,Canada,1,
73195,3143,350,2024-01-16,Tablet,27.8,1.3,started,4K,Canada,0,5.0
73196,2910,186,2024-10-09,Mobile,60.8,,stopped,HD,USA,0,
73197,5214,270,2025-04-15,Tablet,96.5,30.7,started,SD,USA,0,
73198,2767,597,2024-07-02,Laptop,51.8,23.9,started,HD,USA,0,
73199,1609,513,2024-05-20,Mobile,,43.4,started,HD,Canada,1,
73200,1691,898,2024-03-29,Mobile,135.4,11.5,paused,HD,USA,0,
73201,8962,851,2025-11-04,Laptop,17.5,1.3,paused,SD,Canada,0,5.0
73202,228,962,2025-09-21,Desktop,103.9,33.1,started,4K,USA,0,
73203,7343,222,2024-02-29,Mobile,65.6,81.8,stopped,HD,USA,0,
73204,808,135,2025-02-23,Smart TV,58.4,40.9,started,SD,USA,0,
73205,6361,921,2025-10-06,Desktop,99.3,24.1,paused,4K,Canada,1,
73206,548,195,2024-10-29,Smart TV,91.2,36.3,started,SD,USA,0,
73207,5517,584,2024-09-07,Desktop,118.0,51.4,paused,4K,USA,0,
73208,724,954,2024-09-27,Smart TV,,56.2,started,HD,USA,0,
73209,115,60,2024-03-08,Smart TV,90.1,75.2,paused,SD,Canada,1,
73210,6662,442,2024-11-30,Mobile,24.0,31.7,started,4K,USA,0,
73211,4036,691,2024-07-14,Smart TV,22.0,94.0,paused,4K,USA,0,
73212,9341,12,2024-01-27,Mobile,98.4,55.6,stopped,SD,Canada,1,4.0
73213,6452,228,2024-12-17,Tablet,72.6,45.5,stopped,4K,USA,1,2.0
73214,9935,208,2025-06-15,Desktop,211.2,31.9,started,4K,USA,1,
73215,7683,772,2024-09-28,Laptop,31.1,91.2,completed,HD,USA,0,2.0
73216,4162,705,2025-06-10,Tablet,72.8,66.0,stopped,4K,USA,0,3.0
73217,8470,410,2025-01-18,Tablet,101.6,97.9,stopped,HD,USA,0,
73218,139,97,2024-04-02,Laptop,152.9,48.7,stopped,4K,USA,0,
73219,676,645,2025-04-26,Smart TV,102.9,61.2,stopped,HD,USA,0,
73220,7477,28,2025-10-11,Desktop,32.5,9.2,started,4K,USA,0,
73221,9259,246,2024-01-30,Desktop,19.0,65.9,stopped,HD,USA,1,
73222,1837,615,2024-01-26,Smart TV,92.2,25.0,started,4K,USA,0,
73223,8873,614,2024-01-02,Tablet,7.7,70.2,completed,4K,USA,0,
73224,4367,523,2024-03-08,Tablet,8.6,7.1,paused,HD,USA,0,
73225,2348,996,2025-03-16,Smart TV,40.0,48.6,completed,4K,USA,1,
73226,1066,107,2024-11-27,Smart TV,22.1,49.0,stopped,HD,Canada,1,4.0
73227,9813,526,2024-06-09,Mobile,77.5,85.0,paused,SD,Canada,0,
73228,7684,87,2025-06-11,Tablet,66.2,60.8,completed,HD,USA,0,
73229,5033,669,2025-10-03,Mobile,,95.4,started,HD,USA,0,
73230,6406,186,2025-12-29,Smart TV,47.1,35.4,paused,4K,USA,0,
73231,5841,69,2024-06-15,Smart TV,30.7,61.8,stopped,SD,USA,0,
73232,3327,767,2025-08-03,Desktop,30.1,79.8,started,Ultra HD,USA,0,
73233,6225,863,2024-06-23,Laptop,30.8,14.2,completed,4K,Canada,0,
73234,4507,535,2024-07-18,Mobile,35.2,54.8,paused,HD,Canada,0,
73235,8922,891,2025-03-12,Desktop,,36.1,stopped,HD,Canada,0,
73236,4852,128,2025-08-12,Mobile,196.7,,completed,HD,USA,0,1.0
73237,8050,65,2025-08-30,Laptop,112.4,51.2,completed,SD,USA,1,
73238,7271,111,2025-03-13,Desktop,111.8,20.0,completed,HD,USA,0,
73239,5664,764,2024-01-27,Mobile,28.9,90.6,started,HD,USA,0,4.0
73240,9586,846,2024-01-22,Desktop,,40.4,stopped,HD,USA,0,
73241,2903,515,2024-10-20,Desktop,98.8,97.3,started,4K,USA,0,3.0
73242,51,176,2024-01-20,Tablet,55.6,34.0,completed,SD,USA,0,
73243,7406,511,2024-11-07,Laptop,69.0,17.0,completed,SD,USA,1,
73244,8232,833,2024-11-28,Laptop,60.7,88.8,started,HD,Canada,0,
73245,6023,373,2024-04-09,Mobile,144.1,45.1,started,HD,USA,0,
73246,8961,536,2025-05-06,Mobile,112.2,67.3,stopped,HD,Canada,1,4.0
73247,2969,123,2024-10-02,Mobile,20.3,73.8,paused,4K,USA,0,
73248,6367,725,2025-12-27,Tablet,34.1,,paused,4K,USA,0,
73249,8710,572,2025-12-10,Tablet,,24.3,stopped,HD,USA,0,
73250,8156,444,2025-12-09,Desktop,,,completed,4K,USA,0,2.0
73251,2020,654,2024-06-12,Smart TV,16.4,17.7,stopped,HD,USA,1,
73252,6416,73,2024-08-05,Tablet,51.8,24.5,paused,SD,Canada,1,
73253,7574,926,2024-10-25,Smart TV,41.3,,completed,HD,USA,1,5.0
73254,4325,254,2024-05-02,Smart TV,76.2,10.0,completed,4K,USA,1,
73255,5681,520,2025-02-15,Tablet,102.4,30.5,paused,4K,Canada,0,
73256,9467,188,2025-07-26,Desktop,19.3,69.4,started,HD,Canada,1,
73257,4490,26,2025-04-10,Smart TV,64.2,90.9,started,Ultra HD,USA,0,
73258,7463,820,2025-11-18,Tablet,14.2,45.7,started,HD,USA,1,
73259,6714,875,2025-07-17,Desktop,48.0,,paused,HD,USA,1,
73260,5831,192,2025-08-30,Laptop,42.1,67.3,paused,HD,USA,1,
73261,2730,310,2025-05-24,Tablet,59.6,97.4,paused,HD,USA,0,
73262,9517,293,2025-01-07,Desktop,97.6,15.5,completed,HD,USA,1,
73263,601,68,2024-08-10,Laptop,53.5,63.4,completed,4K,USA,1,
73264,1797,288,2024-02-01,Smart TV,98.1,39.8,paused,HD,Canada,0,
73265,8505,758,2025-12-26,Tablet,91.6,94.5,stopped,4K,USA,0,
73266,5200,507,2024-10-30,Desktop,53.7,95.7,paused,HD,USA,0,
73267,663,11,2025-08-03,Smart TV,27.8,,stopped,4K,USA,0,
73268,5778,520,2024-09-20,Smart TV,43.7,94.6,paused,HD,USA,0,
73269,8687,763,2025-08-12,Mobile,40.6,3.2,started,HD,USA,0,
73270,3976,709,2024-03-29,Laptop,56.1,9.1,stopped,4K,Canada,0,
73271,3048,203,2025-04-09,Smart TV,18.1,70.5,completed,4K,Canada,0,
73272,2195,798,2024-04-18,Desktop,53.3,84.7,paused,4K,USA,0,
73273,6373,205,2024-04-30,Smart TV,139.7,6.5,stopped,HD,USA,0,
73274,3996,953,2025-08-14,Desktop,,81.0,paused,4K,USA,1,
73275,1732,409,2024-09-15,Smart TV,86.6,81.9,started,Ultra HD,Canada,0,
73276,2902,214,2024-10-04,Smart TV,92.9,61.1,completed,HD,USA,0,
73277,4428,540,2024-08-09,Tablet,63.6,71.9,completed,HD,Canada,0,5.0
73278,5569,94,2024-07-11,Tablet,,83.4,completed,4K,Canada,0,
73279,776,584,2025-08-06,Smart TV,151.1,82.5,completed,HD,Canada,1,
73280,442,589,2025-12-05,Tablet,18.3,53.5,stopped,4K,USA,0,
73281,3049,976,2025-01-27,Mobile,40.5,70.0,paused,4K,Canada,0,
73282,411,321,2025-04-09,Mobile,47.0,81.7,started,HD,USA,0,
73283,8301,83,2024-04-02,Smart TV,86.2,17.6,stopped,4K,USA,1,
73284,7670,552,2025-08-03,Desktop,93.8,94.6,paused,HD,USA,0,
73285,3174,881,2024-08-01,Laptop,78.2,9.7,paused,Ultra HD,Canada,0,
73286,5869,154,2025-09-13,Smart TV,28.9,12.7,paused,HD,USA,0,
73287,2937,915,2024-12-19,Desktop,233.9,33.0,stopped,4K,USA,0,
73288,6783,117,2024-10-06,Tablet,10.1,12.9,stopped,SD,Canada,0,
73289,8079,458,2024-08-07,Laptop,115.2,,completed,HD,USA,0,
73290,4830,761,2024-05-03,Mobile,,14.7,completed,HD,Canada,0,
73291,5827,789,2024-06-26,Desktop,47.2,0.4,completed,HD,Canada,0,
73292,1727,880,2024-02-08,Desktop,7.1,86.9,paused,HD,USA,1,
73293,3166,865,2024-02-12,Laptop,30.6,89.2,paused,SD,Canada,1,
73294,484,575,2025-03-12,Mobile,106.4,,started,HD,USA,0,
73295,6915,555,2024-10-22,Desktop,53.9,95.0,completed,Ultra HD,Canada,0,3.0
73296,6964,577,2024-07-25,Laptop,72.8,17.6,paused,HD,USA,0,
73297,4140,126,2024-07-24,Desktop,151.5,26.6,paused,SD,USA,1,
73298,1340,297,2024-10-03,Mobile,6.2,62.4,paused,HD,USA,1,
73299,6202,981,2024-10-06,Laptop,89.3,57.3,paused,4K,USA,0,
73300,607,148,2024-10-04,Laptop,,,paused,HD,USA,0,4.0
73301,5262,275,2025-06-15,Laptop,101.6,61.3,paused,HD,USA,0,
73302,6931,761,2025-01-29,Mobile,74.5,76.0,paused,HD,Canada,0,
73303,9662,149,2025-09-08,Tablet,62.7,,started,4K,USA,0,
73304,8627,163,2025-04-24,Laptop,92.5,35.9,paused,SD,Canada,0,
73305,4219,724,2025-05-23,Laptop,15.5,28.9,completed,HD,USA,1,
73306,3062,618,2024-07-25,Tablet,117.8,52.9,started,HD,USA,0,
73307,1818,867,2025-01-25,Tablet,49.4,42.6,stopped,HD,USA,1,
73308,4722,247,2025-04-13,Mobile,19.1,80.8,stopped,HD,Canada,1,4.0
73309,952,726,2025-03-05,Tablet,13.5,89.1,completed,Ultra HD,USA,0,
73310,2807,162,2025-12-09,Smart TV,105.0,60.5,started,HD,Canada,0,
73311,9068,42,2025-04-03,Mobile,25.6,73.5,completed,HD,USA,0,4.0
73312,9701,486,2025-12-01,Desktop,139.1,60.2,paused,HD,Canada,1,
73313,4781,814,2025-08-27,Tablet,53.4,4.7,completed,HD,USA,1,
73314,3295,238,2025-03-01,Laptop,57.1,89.6,stopped,HD,USA,0,
73315,6866,413,2024-04-15,Tablet,132.4,81.1,paused,HD,USA,0,
73316,2946,340,2024-03-14,Tablet,47.5,88.2,started,4K,Canada,0,
73317,4218,282,2025-11-14,Tablet,20.7,83.2,paused,HD,USA,1,
73318,7533,927,2025-11-07,Mobile,7.0,54.8,started,HD,USA,0,
73319,7494,453,2024-10-15,Tablet,37.5,70.5,completed,HD,Canada,0,
73320,2888,230,2025-04-20,Smart TV,43.0,15.4,paused,Ultra HD,USA,0,
73321,9325,681,2024-11-03,Smart TV,46.0,,completed,HD,USA,0,4.0
73322,2884,68,2025-10-17,Laptop,77.6,36.4,paused,4K,USA,1,
73323,4639,735,2025-05-19,Desktop,72.4,,started,4K,USA,0,
73324,1146,934,2024-12-23,Desktop,79.4,57.8,completed,HD,USA,0,
73325,2119,379,2025-10-08,Smart TV,24.8,23.3,paused,4K,Canada,0,1.0
73326,1199,315,2024-12-29,Mobile,95.8,10.0,paused,HD,USA,0,
73327,7461,806,2025-12-16,Laptop,45.9,51.6,completed,4K,USA,0,
73328,1745,606,2025-04-17,Desktop,17.7,45.0,started,HD,USA,0,
73329,9952,73,2025-10-05,Desktop,36.1,76.7,paused,4K,Canada,1,
73330,3091,484,2025-08-23,Desktop,4.8,95.1,completed,4K,Canada,1,
73331,9945,930,2025-09-28,Mobile,80.3,41.9,started,SD,Canada,0,4.0
73332,9269,281,2024-07-17,Laptop,29.6,16.0,completed,4K,Canada,1,
73333,9214,184,2025-01-08,Mobile,53.8,31.3,stopped,HD,USA,1,
73334,992,468,2024-06-07,Smart TV,64.2,49.3,paused,HD,USA,0,
73335,587,175,2024-12-09,Tablet,191.0,79.4,paused,HD,USA,0,3.0
73336,7812,283,2025-12-20,Laptop,13.5,81.5,stopped,SD,USA,0,
73337,8750,738,2025-01-17,Smart TV,11.9,52.2,completed,4K,USA,1,
73338,3487,750,2024-10-24,Mobile,90.6,52.5,stopped,4K,USA,0,
73339,9764,595,2024-12-24,Mobile,66.9,0.8,started,4K,USA,0,
73340,9348,310,2024-09-26,Desktop,17.3,41.3,completed,SD,USA,0,
73341,8834,506,2024-03-22,Tablet,33.5,89.0,started,HD,USA,0,
73342,4775,620,2025-05-03,Mobile,16.8,72.7,completed,4K,USA,0,
73343,3884,889,2025-07-14,Mobile,36.6,43.4,started,HD,Canada,1,
73344,4187,826,2024-02-23,Laptop,37.7,9.9,completed,HD,USA,1,
73345,8057,348,2024-09-14,Smart TV,30.1,61.0,stopped,SD,USA,1,
73346,7977,150,2025-06-21,Mobile,88.6,68.0,completed,SD,USA,0,
73347,3194,487,2024-01-02,Mobile,46.1,98.7,paused,4K,Canada,0,
73348,5985,363,2025-11-18,Desktop,77.8,25.5,started,HD,USA,0,
73349,3878,325,2024-05-15,Tablet,22.3,67.3,started,HD,Canada,0,
73350,4042,292,2025-09-11,Mobile,41.8,77.0,paused,4K,USA,1,
73351,2753,785,2025-12-25,Mobile,25.4,87.3,paused,HD,USA,1,3.0
73352,3186,156,2024-12-29,Smart TV,114.3,,completed,HD,Canada,1,
73353,419,300,2025-01-29,Laptop,144.4,60.7,started,HD,USA,0,
73354,4619,797,2024-03-30,Laptop,169.1,22.8,completed,SD,USA,1,
73355,2235,205,2024-09-28,Mobile,71.9,86.5,stopped,4K,USA,0,
73356,7750,869,2025-07-10,Laptop,41.4,5.0,stopped,HD,USA,0,
73357,811,477,2025-08-16,Laptop,75.7,89.8,started,4K,USA,0,
73358,7655,358,2024-09-01,Mobile,107.3,20.0,paused,HD,USA,0,
73359,9832,878,2025-08-11,Tablet,,79.4,completed,4K,USA,0,
73360,2905,131,2025-03-30,Desktop,26.7,65.7,started,4K,USA,1,
73361,2775,111,2025-09-17,Tablet,43.8,23.2,paused,HD,USA,0,3.0
73362,1654,741,2025-05-07,Smart TV,45.3,75.2,paused,HD,USA,0,
73363,4101,357,2025-03-24,Laptop,134.2,48.1,started,HD,USA,1,
73364,5786,336,2024-03-01,Laptop,22.5,,completed,SD,USA,0,
73365,6944,345,2025-07-03,Laptop,82.2,49.4,stopped,HD,USA,0,
73366,4399,594,2025-08-18,Tablet,133.9,54.9,started,HD,USA,1,
73367,1976,593,2025-06-17,Tablet,87.9,84.5,completed,HD,USA,0,3.0
73368,6499,11,2025-04-12,Laptop,30.4,96.8,completed,HD,USA,0,3.0
73369,5050,643,2025-05-26,Laptop,50.0,4.0,paused,HD,Canada,0,
73370,9884,933,2025-12-02,Smart TV,64.3,3.1,paused,HD,USA,0,
73371,5215,184,2024-08-01,Mobile,16.4,21.7,paused,SD,USA,0,2.0
73372,7759,543,2024-11-09,Smart TV,58.0,59.0,started,HD,USA,1,4.0
73373,4791,864,2025-11-09,Laptop,39.4,48.5,started,HD,USA,0,
73374,826,344,2024-03-02,Laptop,,27.6,stopped,SD,Canada,0,
73375,5109,509,2024-11-15,Mobile,48.7,62.0,paused,4K,USA,1,
73376,430,815,2025-12-03,Desktop,52.5,93.2,completed,HD,USA,1,
73377,3914,444,2024-07-26,Smart TV,27.5,28.8,started,HD,USA,0,
73378,5805,857,2024-01-13,Tablet,108.4,92.6,stopped,4K,Canada,0,1.0
73379,3722,433,2024-08-10,Tablet,116.7,39.6,stopped,HD,USA,0,
73380,1382,715,2024-11-12,Tablet,44.3,51.4,completed,Ultra HD,USA,0,
73381,1756,152,2024-11-09,Smart TV,71.9,19.9,stopped,4K,USA,0,
73382,3672,284,2025-08-04,Mobile,91.0,27.2,paused,4K,USA,0,
73383,4601,622,2025-04-20,Smart TV,12.9,26.6,stopped,4K,USA,1,
73384,5488,824,2025-02-12,Mobile,43.2,84.8,paused,HD,Canada,0,
73385,2912,492,2024-10-26,Smart TV,66.4,14.1,paused,4K,Canada,0,
73386,5894,799,2025-03-09,Smart TV,66.9,4.7,started,HD,USA,0,
73387,1419,200,2024-12-18,Laptop,14.4,13.7,stopped,HD,USA,0,
73388,4483,29,2024-09-14,Smart TV,476.4,64.5,paused,SD,USA,0,
73389,5064,82,2025-12-09,Mobile,122.7,78.0,started,SD,USA,1,
73390,1953,843,2024-03-26,Mobile,24.7,27.7,stopped,HD,Canada,0,
73391,2031,92,2025-10-05,Smart TV,71.2,90.6,started,HD,USA,0,
73392,979,492,2024-11-16,Desktop,,3.7,paused,HD,Canada,1,2.0
73393,762,66,2025-06-17,Laptop,15.0,92.9,paused,HD,Canada,0,
73394,6154,645,2024-03-19,Mobile,83.2,19.7,completed,HD,USA,0,
73395,5907,137,2025-12-24,Mobile,,5.4,stopped,4K,Canada,0,5.0
73396,135,945,2024-12-04,Tablet,95.2,5.0,started,SD,USA,0,
73397,2621,293,2024-05-25,Smart TV,31.9,40.2,completed,HD,USA,0,
73398,2574,854,2025-04-06,Laptop,29.7,1.4,paused,HD,USA,0,
73399,2306,192,2024-05-22,Desktop,49.3,42.8,started,HD,USA,0,1.0
73400,6588,21,2024-07-29,Desktop,22.3,89.1,paused,HD,USA,0,
73401,2349,551,2024-06-25,Mobile,,65.4,stopped,4K,USA,0,
73402,7956,290,2024-01-07,Tablet,76.9,86.6,stopped,SD,USA,0,
73403,5146,855,2024-04-11,Laptop,41.0,29.7,paused,4K,USA,1,
73404,5563,357,2025-08-23,Mobile,,97.3,started,SD,USA,0,
73405,5111,387,2025-11-24,Tablet,117.1,48.9,paused,SD,USA,0,
73406,7144,235,2025-12-30,Laptop,48.3,87.9,paused,HD,Canada,0,
73407,9879,99,2025-04-02,Desktop,45.2,93.4,stopped,HD,USA,0,
73408,7376,995,2025-04-10,Laptop,33.6,62.8,stopped,HD,USA,0,
73409,9881,231,2025-02-19,Smart TV,103.9,3.3,paused,SD,USA,0,
73410,4724,791,2025-08-31,Mobile,,75.2,stopped,HD,USA,0,
73411,6345,548,2025-10-20,Tablet,105.2,80.9,completed,4K,USA,0,4.0
73412,381,838,2024-12-24,Tablet,10.7,6.8,stopped,SD,USA,1,
73413,6047,845,2025-07-19,Mobile,84.5,60.4,stopped,4K,USA,0,
73414,1139,303,2025-06-14,Smart TV,36.9,72.4,started,HD,USA,0,4.0
73415,6447,108,2024-07-04,Desktop,72.3,77.9,started,HD,Canada,1,
73416,142,625,2025-09-12,Tablet,25.9,57.0,stopped,HD,Canada,0,
73417,4624,879,2025-12-31,Tablet,67.2,0.9,paused,HD,Canada,0,
73418,5268,569,2025-01-01,Mobile,32.7,44.1,stopped,Ultra HD,USA,1,
73419,1525,291,2024-07-30,Smart TV,12.9,,paused,HD,Canada,0,
73420,5894,647,2024-12-16,Laptop,126.2,,paused,4K,USA,0,
73421,9245,430,2024-02-17,Tablet,39.1,91.3,completed,4K,Canada,0,
73422,6404,443,2024-01-30,Desktop,,65.2,paused,4K,USA,1,1.0
73423,2056,898,2024-10-25,Mobile,130.4,73.8,stopped,HD,Canada,0,
73424,3376,284,2025-06-10,Tablet,78.2,14.1,completed,SD,USA,0,
73425,7184,841,2024-06-21,Smart TV,475.9,19.3,stopped,4K,USA,0,
73426,3375,491,2025-04-07,Mobile,102.7,98.2,started,4K,USA,0,
73427,6240,926,2025-11-29,Mobile,,86.4,stopped,4K,USA,1,
73428,4322,647,2025-04-06,Smart TV,34.6,89.7,started,4K,Canada,0,
73429,8780,294,2025-05-06,Tablet,33.8,,stopped,HD,Canada,0,
73430,9540,850,2025-01-29,Smart TV,13.2,15.6,stopped,HD,USA,0,
73431,7287,288,2024-12-12,Tablet,45.9,56.0,started,Ultra HD,Canada,0,
73432,7339,547,2025-07-21,Desktop,7.2,92.3,stopped,SD,USA,1,4.0
73433,34,787,2024-02-14,Smart TV,32.0,51.3,started,HD,Canada,0,
73434,7942,396,2024-03-22,Smart TV,50.8,87.0,completed,HD,Canada,1,
73435,5425,499,2025-03-31,Mobile,97.9,16.5,started,SD,USA,1,1.0
73436,9267,230,2025-11-01,Mobile,27.6,97.4,stopped,HD,USA,0,
73437,1545,171,2024-05-26,Desktop,104.5,11.4,started,HD,Canada,0,
73438,7534,588,2025-05-04,Smart TV,76.4,21.1,paused,4K,USA,0,
73439,528,578,2024-07-06,Tablet,17.8,,completed,HD,USA,0,
73440,3259,426,2025-01-16,Tablet,,11.0,completed,4K,Canada,0,
73441,6328,589,2025-06-14,Smart TV,26.2,96.2,paused,HD,USA,0,
73442,7361,81,2025-07-21,Mobile,22.6,65.5,paused,HD,USA,1,
73443,3156,208,2024-06-29,Desktop,52.6,14.7,paused,HD,Canada,0,
73444,896,468,2024-07-24,Smart TV,46.5,64.0,stopped,HD,USA,0,
73445,5514,963,2024-10-27,Tablet,32.8,45.3,completed,SD,Canada,0,
73446,5081,371,2024-02-26,Laptop,151.9,38.4,stopped,SD,USA,0,
73447,1527,137,2024-06-15,Tablet,72.5,42.2,paused,HD,USA,0,3.0
73448,604,952,2025-08-23,Desktop,80.8,99.1,completed,4K,USA,0,
73449,8995,200,2024-07-27,Tablet,6.2,52.8,paused,HD,USA,0,2.0
73450,1086,321,2024-09-04,Mobile,64.8,83.8,started,HD,Canada,0,
73451,2081,818,2024-03-02,Tablet,,2.5,stopped,4K,Canada,1,
73452,143,727,2024-07-19,Mobile,102.3,55.0,stopped,HD,Canada,0,2.0
73453,9578,760,2025-12-18,Desktop,3.7,16.4,completed,4K,USA,1,
73454,9714,399,2024-09-06,Smart TV,64.9,9.4,completed,4K,USA,0,
73455,5235,192,2025-03-03,Mobile,1.3,88.6,stopped,HD,Canada,0,
73456,1909,572,2024-10-06,Smart TV,,84.0,paused,4K,USA,0,
73457,5477,254,2025-10-31,Smart TV,,39.5,completed,HD,Canada,0,
73458,9610,210,2025-06-23,Laptop,21.3,94.8,completed,HD,Canada,0,
73459,3576,225,2025-05-11,Desktop,,13.5,started,4K,USA,0,
73460,6736,444,2024-05-27,Smart TV,79.2,27.0,paused,HD,USA,0,
73461,754,47,2024-04-16,Mobile,5.6,29.6,paused,HD,USA,0,
73462,7775,18,2025-11-24,Laptop,42.2,51.5,started,HD,USA,0,
73463,4360,565,2025-06-24,Mobile,29.7,56.5,paused,HD,Canada,0,
73464,1261,877,2024-09-28,Mobile,42.1,54.3,paused,HD,USA,0,
73465,1534,65,2024-01-13,Tablet,83.6,48.2,started,4K,Canada,0,
73466,1595,760,2024-07-05,Smart TV,44.4,86.4,paused,4K,USA,1,
73467,3921,429,2024-08-13,Desktop,62.6,61.2,stopped,4K,USA,0,4.0
73468,3247,109,2024-11-30,Laptop,30.6,,started,HD,USA,0,
73469,1596,928,2025-06-25,Desktop,,97.7,stopped,HD,Canada,1,
73470,3241,80,2024-02-25,Mobile,81.5,88.5,paused,HD,Canada,0,
73471,7220,671,2024-10-31,Smart TV,62.9,56.0,completed,HD,USA,0,
73472,3300,955,2024-05-04,Smart TV,61.1,,paused,HD,USA,0,
73473,7416,829,2024-03-18,Tablet,25.9,27.1,started,HD,USA,1,5.0
73474,2380,539,2025-11-12,Smart TV,20.4,27.0,paused,HD,USA,0,
73475,2936,240,2024-10-21,Mobile,39.5,70.6,completed,4K,Canada,0,
73476,3510,709,2025-06-07,Laptop,20.8,69.1,started,HD,USA,1,
73477,7501,596,2025-01-01,Smart TV,29.9,23.6,stopped,HD,Canada,0,
73478,99,909,2024-07-01,Smart TV,96.9,15.2,paused,4K,Canada,0,1.0
73479,9928,371,2025-08-28,Mobile,14.5,5.3,completed,HD,USA,0,
73480,7159,630,2024-03-30,Laptop,91.6,74.6,paused,4K,USA,0,
73481,5387,205,2024-10-27,Mobile,68.6,20.2,completed,SD,USA,0,
73482,6152,551,2024-03-21,Smart TV,62.1,27.9,stopped,SD,Canada,1,
73483,1598,325,2025-02-24,Desktop,34.8,41.1,paused,HD,USA,0,
73484,5521,294,2024-07-15,Laptop,86.3,39.0,paused,4K,Canada,0,
73485,2893,97,2025-08-22,Smart TV,31.1,92.9,paused,4K,USA,0,
73486,4068,660,2025-04-13,Mobile,86.2,61.7,started,SD,Canada,1,
73487,6029,665,2025-01-22,Laptop,30.4,1.8,completed,SD,USA,0,
73488,9046,361,2024-05-24,Tablet,,,started,HD,USA,0,
73489,3182,685,2024-02-01,Desktop,,,paused,HD,USA,0,
73490,9786,19,2024-02-04,Mobile,31.7,,stopped,4K,Canada,0,
73491,9048,342,2025-03-14,Mobile,160.7,63.7,paused,SD,USA,1,
73492,2462,292,2024-10-03,Smart TV,76.7,35.5,paused,4K,USA,0,
73493,5005,510,2024-02-03,Laptop,30.1,54.7,paused,4K,USA,0,4.0
73494,3080,791,2025-07-17,Tablet,,42.1,stopped,HD,USA,0,1.0
73495,3648,239,2024-01-21,Smart TV,,61.3,stopped,HD,USA,1,3.0
73496,5940,116,2025-02-19,Mobile,125.9,93.5,completed,4K,USA,0,
73497,3974,278,2024-01-17,Smart TV,240.5,75.1,completed,HD,USA,0,
73498,5447,767,2025-07-20,Laptop,54.8,91.3,paused,HD,USA,0,
73499,1974,33,2025-04-15,Mobile,11.8,55.3,stopped,HD,USA,0,
73500,4374,925,2024-02-21,Desktop,37.2,73.0,completed,HD,Canada,1,
73501,3263,845,2024-02-22,Tablet,72.5,86.8,started,4K,USA,0,
73502,8696,235,2025-08-20,Smart TV,32.7,70.6,stopped,4K,USA,0,2.0
73503,9950,539,2025-07-30,Mobile,21.6,2.8,paused,HD,USA,0,
73504,700,580,2024-04-23,Mobile,18.7,25.6,started,4K,USA,0,
73505,8852,284,2025-08-08,Tablet,,77.4,completed,4K,USA,0,
73506,4191,523,2024-09-15,Tablet,49.0,3.4,paused,4K,USA,1,5.0
73507,1651,488,2025-05-05,Tablet,202.6,66.7,started,HD,Canada,0,
73508,7853,31,2025-02-06,Laptop,,75.7,completed,HD,USA,0,
73509,6778,771,2025-04-20,Desktop,40.5,17.2,started,HD,Canada,0,
73510,7482,855,2024-08-06,Smart TV,54.0,,completed,Ultra HD,USA,0,
73511,7372,277,2025-03-30,Smart TV,22.9,29.5,stopped,4K,USA,0,4.0
73512,677,842,2025-12-04,Mobile,139.0,55.0,started,HD,Canada,0,
73513,8414,406,2025-09-29,Desktop,124.1,27.9,paused,Ultra HD,Canada,0,
73514,6731,11,2024-05-13,Mobile,74.4,4.5,stopped,4K,Canada,0,
73515,6090,581,2025-07-10,Laptop,46.9,84.2,started,HD,Canada,0,3.0
73516,4830,142,2024-02-22,Mobile,21.1,13.6,paused,HD,USA,0,
73517,5342,68,2025-07-07,Smart TV,15.2,71.7,stopped,HD,USA,1,
73518,6574,83,2025-04-08,Desktop,46.8,74.5,paused,HD,USA,1,
